BODY. 	 	BRAIN - PTV.	 	BRAIN STEM	 	LOW DOSE GHOST	 	OPTIC STRUCTURES	 	PTV_1 	 	PTV_2 	 	PTV_3 	 	PTV_4 	 	PTV_5 	 	PTV_ALL
3.8	255.043	3.8	190.111	3.8	0	3.8	1.061	3.8	0	3.8	0.37	3.8	0.289	3.8	0.442	3.8	4.455	3.8	0.877	3.8	6.561
3.9	243.01	3.9	181.537	3.9	0	3.9	1.061	3.9	0	3.9	0.37	3.9	0.289	3.9	0.442	3.9	4.455	3.9	0.877	3.9	6.561
4	232.442	4	173.941	4	0	4	1.061	4	0	4	0.37	4	0.289	4	0.442	4	4.455	4	0.877	4	6.561
4.1	221.835	4.1	166.42	4.1	0	4.1	1.061	4.1	0	4.1	0.37	4.1	0.289	4.1	0.442	4.1	4.455	4.1	0.877	4.1	6.561
4.2	212.26	4.2	159.499	4.2	0	4.2	1.061	4.2	0	4.2	0.37	4.2	0.289	4.2	0.442	4.2	4.455	4.2	0.877	4.2	6.561
4.3	203.245	4.3	153.272	4.3	0	4.3	1.061	4.3	0	4.3	0.37	4.3	0.289	4.3	0.442	4.3	4.455	4.3	0.877	4.3	6.561
4.4	195.077	4.4	147.439	4.4	0	4.4	1.061	4.4	0	4.4	0.37	4.4	0.289	4.4	0.442	4.4	4.455	4.4	0.877	4.4	6.561
4.5	187.844	4.5	142	4.5	0	4.5	1.061	4.5	0	4.5	0.37	4.5	0.289	4.5	0.442	4.5	4.455	4.5	0.877	4.5	6.561
4.6	180.276	4.6	136.317	4.6	0	4.6	1.061	4.6	0	4.6	0.37	4.6	0.289	4.6	0.442	4.6	4.455	4.6	0.877	4.6	6.561
4.7	173.327	4.7	131.123	4.7	0	4.7	1.061	4.7	0	4.7	0.37	4.7	0.289	4.7	0.442	4.7	4.455	4.7	0.877	4.7	6.561
4.8	167.165	4.8	126.454	4.8	0	4.8	1.061	4.8	0	4.8	0.37	4.8	0.289	4.8	0.442	4.8	4.455	4.8	0.877	4.8	6.561
4.9	160.57	4.9	121.484	4.9	0	4.9	1.061	4.9	0	4.9	0.37	4.9	0.289	4.9	0.442	4.9	4.455	4.9	0.877	4.9	6.561
5	154.387	5	116.983	5	0	5	1.061	5	0	5	0.37	5	0.289	5	0.442	5	4.455	5	0.877	5	6.561
5.1	148.825	5.1	112.933	5.1	0	5.1	1.061	5.1	0	5.1	0.37	5.1	0.289	5.1	0.442	5.1	4.455	5.1	0.877	5.1	6.561
5.2	143.3	5.2	108.583	5.2	0	5.2	1.061	5.2	0	5.2	0.37	5.2	0.289	5.2	0.442	5.2	4.455	5.2	0.877	5.2	6.561
5.3	138.526	5.3	105.414	5.3	0	5.3	1.061	5.3	0	5.3	0.37	5.3	0.289	5.3	0.442	5.3	4.455	5.3	0.877	5.3	6.561
5.4	134.556	5.4	102.507	5.4	0	5.4	1.061	5.4	0	5.4	0.37	5.4	0.289	5.4	0.442	5.4	4.455	5.4	0.877	5.4	6.561
5.5	129.781	5.5	98.739	5.5	0	5.5	1.061	5.5	0	5.5	0.37	5.5	0.289	5.5	0.442	5.5	4.455	5.5	0.877	5.5	6.561
5.6	125.55	5.6	95.664	5.6	0	5.6	1.061	5.6	0	5.6	0.37	5.6	0.289	5.6	0.442	5.6	4.455	5.6	0.877	5.6	6.561
5.7	121.207	5.7	92.42	5.7	0	5.7	1.061	5.7	0	5.7	0.37	5.7	0.289	5.7	0.442	5.7	4.455	5.7	0.877	5.7	6.561
5.8	116.731	5.8	89.138	5.8	0	5.8	1.061	5.8	0	5.8	0.37	5.8	0.289	5.8	0.442	5.8	4.455	5.8	0.877	5.8	6.561
5.9	113.322	5.9	86.701	5.9	0	5.9	1.061	5.9	0	5.9	0.37	5.9	0.289	5.9	0.442	5.9	4.455	5.9	0.877	5.9	6.561
6	110.029	6	83.925	6	0	6	1.061	6	0	6	0.37	6	0.289	6	0.442	6	4.455	6	0.877	6	6.561
6.1	106.698	6.1	81.432	6.1	0	6.1	1.061	6.1	0	6.1	0.37	6.1	0.289	6.1	0.442	6.1	4.455	6.1	0.877	6.1	6.561
6.2	103.18	6.2	78.507	6.2	0	6.2	1.061	6.2	0	6.2	0.37	6.2	0.289	6.2	0.442	6.2	4.455	6.2	0.877	6.2	6.561
6.3	100.357	6.3	76.388	6.3	0	6.3	1.061	6.3	0	6.3	0.37	6.3	0.289	6.3	0.442	6.3	4.455	6.3	0.877	6.3	6.561
6.4	97.232	6.4	74.175	6.4	0	6.4	1.061	6.4	0	6.4	0.37	6.4	0.289	6.4	0.442	6.4	4.455	6.4	0.877	6.4	6.561
6.5	94.784	6.5	72.244	6.5	0	6.5	1.061	6.5	0	6.5	0.37	6.5	0.289	6.5	0.442	6.5	4.455	6.5	0.877	6.5	6.561
6.6	92.412	6.6	70.35	6.6	0	6.6	1.061	6.6	0	6.6	0.37	6.6	0.289	6.6	0.442	6.6	4.455	6.6	0.877	6.6	6.561
6.7	89.738	6.7	68.044	6.7	0	6.7	1.061	6.7	0	6.7	0.37	6.7	0.289	6.7	0.442	6.7	4.455	6.7	0.877	6.7	6.561
6.8	87.195	6.8	66.056	6.8	0	6.8	1.061	6.8	0	6.8	0.37	6.8	0.289	6.8	0.442	6.8	4.455	6.8	0.877	6.8	6.561
6.9	84.538	6.9	63.938	6.9	0	6.9	1.061	6.9	0	6.9	0.37	6.9	0.289	6.9	0.442	6.9	4.455	6.9	0.877	6.9	6.561
7	82.35	7	62.175	7	0	7	1.06	7	0	7	0.37	7	0.289	7	0.442	7	4.455	7	0.877	7	6.561
7.1	80.333	7.1	60.488	7.1	0	7.1	1.06	7.1	0	7.1	0.37	7.1	0.289	7.1	0.442	7.1	4.455	7.1	0.877	7.1	6.561
7.2	77.958	7.2	58.688	7.2	0	7.2	1.06	7.2	0	7.2	0.37	7.2	0.289	7.2	0.442	7.2	4.455	7.2	0.877	7.2	6.561
7.3	75.977	7.3	57	7.3	0	7.3	1.059	7.3	0	7.3	0.37	7.3	0.289	7.3	0.442	7.3	4.455	7.3	0.877	7.3	6.561
7.4	74.167	7.4	55.5	7.4	0	7.4	1.058	7.4	0	7.4	0.37	7.4	0.289	7.4	0.442	7.4	4.455	7.4	0.877	7.4	6.561
7.5	72.168	7.5	53.812	7.5	0	7.5	1.057	7.5	0	7.5	0.37	7.5	0.289	7.5	0.442	7.5	4.455	7.5	0.877	7.5	6.561
7.6	70.283	7.6	52.256	7.6	0	7.6	1.056	7.6	0	7.6	0.37	7.6	0.289	7.6	0.442	7.6	4.455	7.6	0.877	7.6	6.561
7.7	68.679	7.7	50.869	7.7	0	7.7	1.055	7.7	0	7.7	0.37	7.7	0.289	7.7	0.442	7.7	4.455	7.7	0.877	7.7	6.561
7.8	67.075	7.8	49.612	7.8	0	7.8	1.054	7.8	0	7.8	0.37	7.8	0.289	7.8	0.442	7.8	4.455	7.8	0.877	7.8	6.561
7.9	65.545	7.9	48.281	7.9	0	7.9	1.053	7.9	0	7.9	0.37	7.9	0.289	7.9	0.442	7.9	4.455	7.9	0.877	7.9	6.561
8	64.035	8	46.987	8	0	8	1.052	8	0	8	0.37	8	0.289	8	0.442	8	4.455	8	0.877	8	6.561
8.1	62.658	8.1	45.769	8.1	0	8.1	1.05	8.1	0	8.1	0.37	8.1	0.289	8.1	0.442	8.1	4.455	8.1	0.877	8.1	6.561
8.2	61.375	8.2	44.719	8.2	0	8.2	1.049	8.2	0	8.2	0.37	8.2	0.289	8.2	0.442	8.2	4.455	8.2	0.877	8.2	6.561
8.3	59.979	8.3	43.519	8.3	0	8.3	1.047	8.3	0	8.3	0.37	8.3	0.289	8.3	0.442	8.3	4.455	8.3	0.877	8.3	6.561
8.4	58.583	8.4	42.244	8.4	0	8.4	1.046	8.4	0	8.4	0.37	8.4	0.289	8.4	0.442	8.4	4.455	8.4	0.877	8.4	6.561
8.5	57.243	8.5	41.025	8.5	0	8.5	1.044	8.5	0	8.5	0.37	8.5	0.289	8.5	0.442	8.5	4.455	8.5	0.877	8.5	6.561
8.6	55.827	8.6	39.713	8.6	0	8.6	1.041	8.6	0	8.6	0.37	8.6	0.289	8.6	0.442	8.6	4.455	8.6	0.877	8.6	6.561
8.7	54.731	8.7	38.7	8.7	0	8.7	1.037	8.7	0	8.7	0.37	8.7	0.289	8.7	0.442	8.7	4.455	8.7	0.877	8.7	6.561
8.8	53.728	8.8	37.744	8.8	0	8.8	1.032	8.8	0	8.8	0.37	8.8	0.289	8.8	0.442	8.8	4.455	8.8	0.877	8.8	6.561
8.9	52.407	8.9	36.562	8.9	0	8.9	1.027	8.9	0	8.9	0.37	8.9	0.289	8.9	0.442	8.9	4.455	8.9	0.877	8.9	6.561
9	51.309	9	35.531	9	0	9	1.02	9	0	9	0.37	9	0.289	9	0.442	9	4.455	9	0.877	9	6.561
9.1	50.384	9.1	34.725	9.1	0	9.1	1.013	9.1	0	9.1	0.37	9.1	0.289	9.1	0.442	9.1	4.455	9.1	0.877	9.1	6.561
9.2	49.326	9.2	33.731	9.2	0	9.2	1.004	9.2	0	9.2	0.37	9.2	0.289	9.2	0.442	9.2	4.455	9.2	0.877	9.2	6.561
9.3	48.079	9.3	32.625	9.3	0	9.3	0.994	9.3	0	9.3	0.37	9.3	0.289	9.3	0.442	9.3	4.455	9.3	0.877	9.3	6.561
9.4	47.264	9.4	31.856	9.4	0	9.4	0.983	9.4	0	9.4	0.37	9.4	0.289	9.4	0.442	9.4	4.455	9.4	0.877	9.4	6.561
9.5	45.979	9.5	30.694	9.5	0	9.5	0.971	9.5	0	9.5	0.37	9.5	0.289	9.5	0.442	9.5	4.455	9.5	0.877	9.5	6.561
9.6	44.825	9.6	29.606	9.6	0	9.6	0.957	9.6	0	9.6	0.37	9.6	0.289	9.6	0.442	9.6	4.455	9.6	0.877	9.6	6.561
9.7	43.785	9.7	28.65	9.7	0	9.7	0.941	9.7	0	9.7	0.37	9.7	0.289	9.7	0.442	9.7	4.455	9.7	0.877	9.7	6.561
9.8	42.876	9.8	27.806	9.8	0	9.8	0.923	9.8	0	9.8	0.37	9.8	0.289	9.8	0.442	9.8	4.455	9.8	0.877	9.8	6.561
9.9	42.043	9.9	27	9.9	0	9.9	0.901	9.9	0	9.9	0.37	9.9	0.289	9.9	0.442	9.9	4.455	9.9	0.877	9.9	6.561
10	40.965	10	25.969	10	0	10	0.875	10	0	10	0.37	10	0.289	10	0.442	10	4.455	10	0.877	10	6.561
10.1	40.301	10.1	25.35	10.1	0	10.1	0.846	10.1	0	10.1	0.37	10.1	0.289	10.1	0.442	10.1	4.455	10.1	0.877	10.1	6.561
10.2	39.678	10.2	24.806	10.2	0	10.2	0.816	10.2	0	10.2	0.37	10.2	0.289	10.2	0.442	10.2	4.455	10.2	0.877	10.2	6.561
10.3	38.844	10.3	24.019	10.3	0	10.3	0.784	10.3	0	10.3	0.37	10.3	0.289	10.3	0.442	10.3	4.455	10.3	0.877	10.3	6.561
10.4	37.974	10.4	23.194	10.4	0	10.4	0.752	10.4	0	10.4	0.37	10.4	0.289	10.4	0.442	10.4	4.455	10.4	0.877	10.4	6.561
10.5	37.124	10.5	22.387	10.5	0	10.5	0.72	10.5	0	10.5	0.37	10.5	0.289	10.5	0.442	10.5	4.455	10.5	0.877	10.5	6.561
10.6	36.422	10.6	21.731	10.6	0	10.6	0.685	10.6	0	10.6	0.37	10.6	0.289	10.6	0.442	10.6	4.455	10.6	0.877	10.6	6.561
10.7	35.721	10.7	21.075	10.7	0	10.7	0.647	10.7	0	10.7	0.37	10.7	0.289	10.7	0.442	10.7	4.455	10.7	0.877	10.7	6.561
10.8	35.134	10.8	20.512	10.8	0	10.8	0.607	10.8	0	10.8	0.37	10.8	0.289	10.8	0.442	10.8	4.455	10.8	0.877	10.8	6.561
10.9	34.47	10.9	19.875	10.9	0	10.9	0.564	10.9	0	10.9	0.37	10.9	0.289	10.9	0.442	10.9	4.455	10.9	0.877	10.9	6.561
11	33.79	11	19.219	11	0	11	0.52	11	0	11	0.37	11	0.289	11	0.442	11	4.455	11	0.877	11	6.561
11.1	33.088	11.1	18.562	11.1	0	11.1	0.475	11.1	0	11.1	0.37	11.1	0.289	11.1	0.442	11.1	4.455	11.1	0.877	11.1	6.561
11.2	32.425	11.2	17.925	11.2	0	11.2	0.428	11.2	0	11.2	0.37	11.2	0.289	11.2	0.442	11.2	4.455	11.2	0.877	11.2	6.561
11.3	31.574	11.3	17.119	11.3	0	11.3	0.379	11.3	0	11.3	0.37	11.3	0.289	11.3	0.442	11.3	4.455	11.3	0.877	11.3	6.561
11.4	31.006	11.4	16.575	11.4	0	11.4	0.321	11.4	0	11.4	0.37	11.4	0.289	11.4	0.442	11.4	4.455	11.4	0.877	11.4	6.561
11.5	30.437	11.5	16.069	11.5	0	11.5	0.251	11.5	0	11.5	0.37	11.5	0.289	11.5	0.442	11.5	4.455	11.5	0.877	11.5	6.561
11.6	29.849	11.6	15.506	11.6	0	11.6	0.178	11.6	0	11.6	0.37	11.6	0.289	11.6	0.442	11.6	4.455	11.6	0.877	11.6	6.561
11.7	29.339	11.7	15.075	11.7	0	11.7	0.121	11.7	0	11.7	0.37	11.7	0.289	11.7	0.442	11.7	4.455	11.7	0.877	11.7	6.561
11.8	28.563	11.8	14.344	11.8	0	11.8	0.079	11.8	0	11.8	0.37	11.8	0.289	11.8	0.442	11.8	4.455	11.8	0.877	11.8	6.561
11.9	27.901	11.9	13.744	11.9	0	11.9	0.053	11.9	0	11.9	0.37	11.9	0.289	11.9	0.442	11.9	4.455	11.9	0.877	11.9	6.561
12	27.333	12	13.181	12	0	12	0.042	12	0	12	0.37	12	0.289	12	0.442	12	4.455	12	0.877	12	6.561
12.1	26.954	12.1	12.844	12.1	0	12.1	0.035	12.1	0	12.1	0.37	12.1	0.289	12.1	0.442	12.1	4.455	12.1	0.877	12.1	6.561
12.2	26.5	12.2	12.413	12.2	0	12.2	0.03	12.2	0	12.2	0.37	12.2	0.289	12.2	0.442	12.2	4.455	12.2	0.877	12.2	6.561
12.3	25.95	12.3	11.869	12.3	0	12.3	0.026	12.3	0	12.3	0.37	12.3	0.289	12.3	0.442	12.3	4.455	12.3	0.877	12.3	6.561
12.4	25.533	12.4	11.512	12.4	0	12.4	0.022	12.4	0	12.4	0.37	12.4	0.289	12.4	0.442	12.4	4.455	12.4	0.877	12.4	6.561
12.5	25.211	12.5	11.194	12.5	0	12.5	0.019	12.5	0	12.5	0.37	12.5	0.289	12.5	0.442	12.5	4.455	12.5	0.877	12.5	6.561
12.6	24.661	12.6	10.725	12.6	0	12.6	0.015	12.6	0	12.6	0.37	12.6	0.289	12.6	0.442	12.6	4.455	12.6	0.877	12.6	6.561
12.7	24.244	12.7	10.369	12.7	0	12.7	0.012	12.7	0	12.7	0.37	12.7	0.289	12.7	0.442	12.7	4.455	12.7	0.877	12.7	6.561
12.8	23.827	12.8	10.012	12.8	0	12.8	0.009	12.8	0	12.8	0.37	12.8	0.289	12.8	0.442	12.8	4.455	12.8	0.877	12.8	6.561
12.9	23.506	12.9	9.694	12.9	0	12.9	0.007	12.9	0	12.9	0.37	12.9	0.289	12.9	0.442	12.9	4.455	12.9	0.877	12.9	6.561
13	23.109	13	9.3	13	0	13	0.005	13	0	13	0.37	13	0.289	13	0.442	13	4.455	13	0.877	13	6.561
13.1	22.729	13.1	8.962	13.1	0	13.1	0.003	13.1	0	13.1	0.37	13.1	0.289	13.1	0.442	13.1	4.455	13.1	0.877	13.1	6.561
13.2	22.351	13.2	8.606	13.2	0	13.2	0.002	13.2	0	13.2	0.37	13.2	0.289	13.2	0.442	13.2	4.455	13.2	0.877	13.2	6.561
13.3	21.784	13.3	8.062	13.3	0	13.3	0.001	13.3	0	13.3	0.37	13.3	0.289	13.3	0.442	13.3	4.455	13.3	0.877	13.3	6.561
13.4	21.404	13.4	7.725	13.4	0	13.4	0.001	13.4	0	13.4	0.37	13.4	0.289	13.4	0.442	13.4	4.455	13.4	0.877	13.4	6.561
13.5	21.101	13.5	7.444	13.5	0	13.5	0.001	13.5	0	13.5	0.37	13.5	0.289	13.5	0.442	13.5	4.455	13.5	0.877	13.5	6.561
13.6	20.911	13.6	7.294	13.6	0	13.6	0	13.6	0	13.6	0.37	13.6	0.289	13.6	0.442	13.6	4.455	13.6	0.877	13.6	6.561
13.7	20.532	13.7	6.975	13.7	0	13.7	0	13.7	0	13.7	0.37	13.7	0.289	13.7	0.442	13.7	4.455	13.7	0.877	13.7	6.561
13.8	20.229	13.8	6.731	13.8	0	13.8	0	13.8	0	13.8	0.37	13.8	0.289	13.8	0.442	13.8	4.455	13.8	0.877	13.8	6.561
13.9	19.833	13.9	6.338	13.9	0	13.9	0	13.9	0	13.9	0.37	13.9	0.289	13.9	0.442	13.9	4.455	13.9	0.877	13.9	6.561
14	19.547	14	6.094	14	0	14	0	14	0	14	0.37	14	0.289	14	0.442	14	4.455	14	0.877	14	6.561
14.1	19.282	14.1	5.887	14.1	0	14.1	0	14.1	0	14.1	0.37	14.1	0.289	14.1	0.442	14.1	4.455	14.1	0.877	14.1	6.561
14.2	19.035	14.2	5.644	14.2	0	14.2	0	14.2	0	14.2	0.37	14.2	0.289	14.2	0.442	14.2	4.455	14.2	0.877	14.2	6.561
14.3	18.807	14.3	5.419	14.3	0	14.3	0	14.3	0	14.3	0.37	14.3	0.289	14.3	0.442	14.3	4.455	14.3	0.877	14.3	6.561
14.4	18.315	14.4	5.044	14.4	0	14.4	0	14.4	0	14.4	0.37	14.4	0.289	14.4	0.442	14.4	4.455	14.4	0.877	14.4	6.561
14.5	17.992	14.5	4.725	14.5	0	14.5	0	14.5	0	14.5	0.37	14.5	0.289	14.5	0.442	14.5	4.455	14.5	0.877	14.5	6.561
14.6	17.65	14.6	4.481	14.6	0	14.6	0	14.6	0	14.6	0.37	14.6	0.289	14.6	0.442	14.6	4.455	14.6	0.877	14.6	6.561
14.7	17.385	14.7	4.237	14.7	0	14.7	0	14.7	0	14.7	0.37	14.7	0.289	14.7	0.442	14.7	4.455	14.7	0.877	14.7	6.561
14.8	17.1	14.8	4.05	14.8	0	14.8	0	14.8	0	14.8	0.37	14.8	0.289	14.8	0.442	14.8	4.455	14.8	0.877	14.8	6.561
14.9	16.854	14.9	3.825	14.9	0	14.9	0	14.9	0	14.9	0.37	14.9	0.289	14.9	0.442	14.9	4.455	14.9	0.877	14.9	6.561
15	16.531	15	3.638	15	0	15	0	15	0	15	0.37	15	0.289	15	0.442	15	4.455	15	0.877	15	6.561
15.1	16.134	15.1	3.375	15.1	0	15.1	0	15.1	0	15.1	0.37	15.1	0.289	15.1	0.442	15.1	4.455	15.1	0.877	15.1	6.561
15.2	15.868	15.2	3.188	15.2	0	15.2	0	15.2	0	15.2	0.37	15.2	0.289	15.2	0.442	15.2	4.455	15.2	0.877	15.2	6.561
15.3	15.602	15.3	2.944	15.3	0	15.3	0	15.3	0	15.3	0.37	15.3	0.289	15.3	0.442	15.3	4.455	15.3	0.877	15.3	6.561
15.4	15.469	15.4	2.831	15.4	0	15.4	0	15.4	0	15.4	0.37	15.4	0.289	15.4	0.442	15.4	4.455	15.4	0.877	15.4	6.561
15.5	15.184	15.5	2.625	15.5	0	15.5	0	15.5	0	15.5	0.37	15.5	0.289	15.5	0.442	15.5	4.455	15.5	0.877	15.5	6.561
15.6	15.07	15.6	2.531	15.6	0	15.6	0	15.6	0	15.6	0.37	15.6	0.289	15.6	0.442	15.6	4.455	15.6	0.877	15.6	6.561
15.7	14.804	15.7	2.306	15.7	0	15.7	0	15.7	0	15.7	0.37	15.7	0.289	15.7	0.442	15.7	4.455	15.7	0.877	15.7	6.561
15.8	14.483	15.8	2.1	15.8	0	15.8	0	15.8	0	15.8	0.37	15.8	0.289	15.8	0.442	15.8	4.455	15.8	0.877	15.8	6.561
15.9	14.198	15.9	1.875	15.9	0	15.9	0	15.9	0	15.9	0.37	15.9	0.289	15.9	0.442	15.9	4.455	15.9	0.877	15.9	6.561
16	14.066	16	1.781	16	0	16	0	16	0	16	0.37	16	0.289	16	0.442	16	4.455	16	0.877	16	6.561
16.1	13.915	16.1	1.706	16.1	0	16.1	0	16.1	0	16.1	0.37	16.1	0.289	16.1	0.442	16.1	4.455	16.1	0.877	16.1	6.561
16.2	13.762	16.2	1.594	16.2	0	16.2	0	16.2	0	16.2	0.37	16.2	0.289	16.2	0.442	16.2	4.455	16.2	0.877	16.2	6.561
16.3	13.611	16.3	1.519	16.3	0	16.3	0	16.3	0	16.3	0.37	16.3	0.289	16.3	0.442	16.3	4.455	16.3	0.877	16.3	6.561
16.4	13.403	16.4	1.369	16.4	0	16.4	0	16.4	0	16.4	0.37	16.4	0.289	16.4	0.442	16.4	4.455	16.4	0.877	16.4	6.561
