BODY. 	 	BRAIN - PTV.	 	BRAIN STEM	 	LOW DOSE GHOST	 	OPTIC STRUCTURES	 	PTV_1 	 	PTV_2 	 	PTV_3 	 	PTV_4 	 	PTV_5 	 	PTV_ALL
1.1	1186.035	1.1	761.606	1.1	7.827	1.1	1.111	1.1	0	1.1	0.396	1.1	0.305	1.1	0.474	1.1	4.484	1.1	0.914	1.1	6.573
1.2	1115.993	1.2	726.484	1.2	7.173	1.2	1.111	1.2	0	1.2	0.396	1.2	0.305	1.2	0.474	1.2	4.484	1.2	0.914	1.2	6.573
1.3	1051.953	1.3	692.919	1.3	6.631	1.3	1.111	1.3	0	1.3	0.396	1.3	0.305	1.3	0.474	1.3	4.484	1.3	0.914	1.3	6.573
1.4	990.969	1.4	661.043	1.4	6.09	1.4	1.111	1.4	0	1.4	0.396	1.4	0.305	1.4	0.474	1.4	4.484	1.4	0.914	1.4	6.573
1.5	935.406	1.5	631.775	1.5	5.398	1.5	1.111	1.5	0	1.5	0.396	1.5	0.305	1.5	0.474	1.5	4.484	1.5	0.914	1.5	6.573
1.6	883.779	1.6	603.614	1.6	4.726	1.6	1.111	1.6	0	1.6	0.396	1.6	0.305	1.6	0.474	1.6	4.484	1.6	0.914	1.6	6.573
1.7	835.528	1.7	576.691	1.7	4.166	1.7	1.111	1.7	0	1.7	0.396	1.7	0.305	1.7	0.474	1.7	4.484	1.7	0.914	1.7	6.573
1.8	791.272	1.8	551.195	1.8	3.68	1.8	1.111	1.8	0	1.8	0.396	1.8	0.305	1.8	0.474	1.8	4.484	1.8	0.914	1.8	6.573
1.9	748.216	1.9	524.872	1.9	3.101	1.9	1.111	1.9	0	1.9	0.396	1.9	0.305	1.9	0.474	1.9	4.484	1.9	0.914	1.9	6.573
2	707.167	2	498.981	2	2.634	2	1.111	2	0	2	0.396	2	0.305	2	0.474	2	4.484	2	0.914	2	6.573
2.1	667.206	2.1	474.159	2.1	2.204	2.1	1.111	2.1	0	2.1	0.396	2.1	0.305	2.1	0.474	2.1	4.484	2.1	0.914	2.1	6.573
2.2	627.225	2.2	447.105	2.2	1.793	2.2	1.111	2.2	0	2.2	0.396	2.2	0.305	2.2	0.474	2.2	4.484	2.2	0.914	2.2	6.573
2.3	587.941	2.3	420.295	2.3	1.42	2.3	1.111	2.3	0	2.3	0.396	2.3	0.305	2.3	0.474	2.3	4.484	2.3	0.914	2.3	6.573
2.4	549.237	2.4	393.71	2.4	1.177	2.4	1.111	2.4	0	2.4	0.396	2.4	0.305	2.4	0.474	2.4	4.484	2.4	0.914	2.4	6.573
2.5	514.549	2.5	370.146	2.5	0.803	2.5	1.111	2.5	0	2.5	0.396	2.5	0.305	2.5	0.474	2.5	4.484	2.5	0.914	2.5	6.573
2.6	481.756	2.6	348.12	2.6	0.579	2.6	1.111	2.6	0	2.6	0.396	2.6	0.305	2.6	0.474	2.6	4.484	2.6	0.914	2.6	6.573
2.7	452.38	2.7	327.876	2.7	0.355	2.7	1.111	2.7	0	2.7	0.396	2.7	0.305	2.7	0.474	2.7	4.484	2.7	0.914	2.7	6.573
2.8	425.838	2.8	309.602	2.8	0.28	2.8	1.111	2.8	0	2.8	0.396	2.8	0.305	2.8	0.474	2.8	4.484	2.8	0.914	2.8	6.573
2.9	402.376	2.9	293.109	2.9	0.112	2.9	1.111	2.9	0	2.9	0.396	2.9	0.305	2.9	0.474	2.9	4.484	2.9	0.914	2.9	6.573
3	381.05	3	278.324	3	0.112	3	1.111	3	0	3	0.396	3	0.305	3	0.474	3	4.484	3	0.914	3	6.573
3.1	360.617	3.1	264.309	3.1	0.019	3.1	1.111	3.1	0	3.1	0.396	3.1	0.305	3.1	0.474	3.1	4.484	3.1	0.914	3.1	6.573
3.2	340.878	3.2	250.932	3.2	0.019	3.2	1.111	3.2	0	3.2	0.396	3.2	0.305	3.2	0.474	3.2	4.484	3.2	0.914	3.2	6.573
3.3	324.647	3.3	239.507	3.3	0	3.3	1.111	3.3	0	3.3	0.396	3.3	0.305	3.3	0.474	3.3	4.484	3.3	0.914	3.3	6.573
3.4	308.136	3.4	228.024	3.4	0	3.4	1.111	3.4	0	3.4	0.396	3.4	0.305	3.4	0.474	3.4	4.484	3.4	0.914	3.4	6.573
3.5	293.95	3.5	217.931	3.5	0	3.5	1.111	3.5	0	3.5	0.396	3.5	0.305	3.5	0.474	3.5	4.484	3.5	0.914	3.5	6.573
3.6	279.313	3.6	207.481	3.6	0	3.6	1.111	3.6	0	3.6	0.396	3.6	0.305	3.6	0.474	3.6	4.484	3.6	0.914	3.6	6.573
3.7	267.13	3.7	198.721	3.7	0	3.7	1.111	3.7	0	3.7	0.396	3.7	0.305	3.7	0.474	3.7	4.484	3.7	0.914	3.7	6.573
3.8	255.043	3.8	190.111	3.8	0	3.8	1.111	3.8	0	3.8	0.396	3.8	0.305	3.8	0.474	3.8	4.484	3.8	0.914	3.8	6.573
3.9	243.01	3.9	181.537	3.9	0	3.9	1.111	3.9	0	3.9	0.396	3.9	0.305	3.9	0.474	3.9	4.484	3.9	0.914	3.9	6.573
4	232.442	4	173.941	4	0	4	1.111	4	0	4	0.396	4	0.305	4	0.474	4	4.484	4	0.914	4	6.573
4.1	221.835	4.1	166.42	4.1	0	4.1	1.111	4.1	0	4.1	0.396	4.1	0.305	4.1	0.474	4.1	4.484	4.1	0.914	4.1	6.573
4.2	212.26	4.2	159.499	4.2	0	4.2	1.111	4.2	0	4.2	0.396	4.2	0.305	4.2	0.474	4.2	4.484	4.2	0.914	4.2	6.573
4.3	203.245	4.3	153.272	4.3	0	4.3	1.111	4.3	0	4.3	0.396	4.3	0.305	4.3	0.474	4.3	4.484	4.3	0.914	4.3	6.573
4.4	195.077	4.4	147.439	4.4	0	4.4	1.111	4.4	0	4.4	0.396	4.4	0.305	4.4	0.474	4.4	4.484	4.4	0.914	4.4	6.573
4.5	187.844	4.5	142	4.5	0	4.5	1.111	4.5	0	4.5	0.396	4.5	0.305	4.5	0.474	4.5	4.484	4.5	0.914	4.5	6.573
4.6	180.276	4.6	136.317	4.6	0	4.6	1.111	4.6	0	4.6	0.396	4.6	0.305	4.6	0.474	4.6	4.484	4.6	0.914	4.6	6.573
4.7	173.327	4.7	131.123	4.7	0	4.7	1.111	4.7	0	4.7	0.396	4.7	0.305	4.7	0.474	4.7	4.484	4.7	0.914	4.7	6.573
4.8	167.165	4.8	126.454	4.8	0	4.8	1.111	4.8	0	4.8	0.396	4.8	0.305	4.8	0.474	4.8	4.484	4.8	0.914	4.8	6.573
4.9	160.57	4.9	121.484	4.9	0	4.9	1.111	4.9	0	4.9	0.396	4.9	0.305	4.9	0.474	4.9	4.484	4.9	0.914	4.9	6.573
5	154.387	5	116.983	5	0	5	1.111	5	0	5	0.396	5	0.305	5	0.474	5	4.484	5	0.914	5	6.573
5.1	148.825	5.1	112.933	5.1	0	5.1	1.111	5.1	0	5.1	0.396	5.1	0.305	5.1	0.474	5.1	4.484	5.1	0.914	5.1	6.573
5.2	143.3	5.2	108.583	5.2	0	5.2	1.111	5.2	0	5.2	0.396	5.2	0.305	5.2	0.474	5.2	4.484	5.2	0.914	5.2	6.573
5.3	138.526	5.3	105.414	5.3	0	5.3	1.111	5.3	0	5.3	0.396	5.3	0.305	5.3	0.474	5.3	4.484	5.3	0.914	5.3	6.573
5.4	134.556	5.4	102.507	5.4	0	5.4	1.111	5.4	0	5.4	0.396	5.4	0.305	5.4	0.474	5.4	4.484	5.4	0.914	5.4	6.573
5.5	129.781	5.5	98.739	5.5	0	5.5	1.111	5.5	0	5.5	0.396	5.5	0.305	5.5	0.474	5.5	4.484	5.5	0.914	5.5	6.573
5.6	125.55	5.6	95.664	5.6	0	5.6	1.111	5.6	0	5.6	0.396	5.6	0.305	5.6	0.474	5.6	4.484	5.6	0.914	5.6	6.573
5.7	121.207	5.7	92.42	5.7	0	5.7	1.111	5.7	0	5.7	0.396	5.7	0.305	5.7	0.474	5.7	4.484	5.7	0.914	5.7	6.573
5.8	116.731	5.8	89.138	5.8	0	5.8	1.111	5.8	0	5.8	0.396	5.8	0.305	5.8	0.474	5.8	4.484	5.8	0.914	5.8	6.573
5.9	113.322	5.9	86.701	5.9	0	5.9	1.111	5.9	0	5.9	0.396	5.9	0.305	5.9	0.474	5.9	4.484	5.9	0.914	5.9	6.573
6	110.029	6	83.925	6	0	6	1.111	6	0	6	0.396	6	0.305	6	0.474	6	4.484	6	0.914	6	6.573
6.1	106.698	6.1	81.432	6.1	0	6.1	1.111	6.1	0	6.1	0.396	6.1	0.305	6.1	0.474	6.1	4.484	6.1	0.914	6.1	6.573
6.2	103.18	6.2	78.507	6.2	0	6.2	1.111	6.2	0	6.2	0.396	6.2	0.305	6.2	0.474	6.2	4.484	6.2	0.914	6.2	6.573
6.3	100.357	6.3	76.388	6.3	0	6.3	1.111	6.3	0	6.3	0.396	6.3	0.305	6.3	0.474	6.3	4.484	6.3	0.914	6.3	6.573
6.4	97.232	6.4	74.175	6.4	0	6.4	1.111	6.4	0	6.4	0.396	6.4	0.305	6.4	0.474	6.4	4.484	6.4	0.914	6.4	6.573
6.5	94.784	6.5	72.244	6.5	0	6.5	1.111	6.5	0	6.5	0.396	6.5	0.305	6.5	0.474	6.5	4.484	6.5	0.914	6.5	6.573
6.6	92.412	6.6	70.35	6.6	0	6.6	1.111	6.6	0	6.6	0.396	6.6	0.305	6.6	0.474	6.6	4.484	6.6	0.914	6.6	6.573
6.7	89.738	6.7	68.044	6.7	0	6.7	1.111	6.7	0	6.7	0.396	6.7	0.305	6.7	0.474	6.7	4.484	6.7	0.914	6.7	6.573
6.8	87.195	6.8	66.056	6.8	0	6.8	1.111	6.8	0	6.8	0.396	6.8	0.305	6.8	0.474	6.8	4.484	6.8	0.914	6.8	6.573
6.9	84.538	6.9	63.938	6.9	0	6.9	1.111	6.9	0	6.9	0.396	6.9	0.305	6.9	0.474	6.9	4.484	6.9	0.914	6.9	6.573
7	82.35	7	62.175	7	0	7	1.111	7	0	7	0.396	7	0.305	7	0.474	7	4.484	7	0.914	7	6.573
7.1	80.333	7.1	60.488	7.1	0	7.1	1.111	7.1	0	7.1	0.396	7.1	0.305	7.1	0.474	7.1	4.484	7.1	0.914	7.1	6.573
7.2	77.958	7.2	58.688	7.2	0	7.2	1.111	7.2	0	7.2	0.396	7.2	0.305	7.2	0.474	7.2	4.484	7.2	0.914	7.2	6.573
7.3	75.977	7.3	57	7.3	0	7.3	1.111	7.3	0	7.3	0.396	7.3	0.305	7.3	0.474	7.3	4.484	7.3	0.914	7.3	6.573
7.4	74.167	7.4	55.5	7.4	0	7.4	1.111	7.4	0	7.4	0.396	7.4	0.305	7.4	0.474	7.4	4.484	7.4	0.914	7.4	6.573
7.5	72.168	7.5	53.812	7.5	0	7.5	1.088	7.5	0	7.5	0.396	7.5	0.305	7.5	0.474	7.5	4.484	7.5	0.914	7.5	6.573
7.6	70.283	7.6	52.256	7.6	0	7.6	1.088	7.6	0	7.6	0.396	7.6	0.305	7.6	0.474	7.6	4.484	7.6	0.914	7.6	6.573
7.7	68.679	7.7	50.869	7.7	0	7.7	1.088	7.7	0	7.7	0.396	7.7	0.305	7.7	0.474	7.7	4.484	7.7	0.914	7.7	6.573
7.8	67.075	7.8	49.612	7.8	0	7.8	1.088	7.8	0	7.8	0.396	7.8	0.305	7.8	0.474	7.8	4.484	7.8	0.914	7.8	6.573
7.9	65.545	7.9	48.281	7.9	0	7.9	1.088	7.9	0	7.9	0.396	7.9	0.305	7.9	0.474	7.9	4.484	7.9	0.914	7.9	6.573
8	64.035	8	46.987	8	0	8	1.088	8	0	8	0.396	8	0.305	8	0.474	8	4.484	8	0.914	8	6.573
8.1	62.658	8.1	45.769	8.1	0	8.1	1.088	8.1	0	8.1	0.396	8.1	0.305	8.1	0.474	8.1	4.484	8.1	0.914	8.1	6.573
8.2	61.375	8.2	44.719	8.2	0	8.2	1.088	8.2	0	8.2	0.396	8.2	0.305	8.2	0.474	8.2	4.484	8.2	0.914	8.2	6.573
8.3	59.979	8.3	43.519	8.3	0	8.3	1.088	8.3	0	8.3	0.396	8.3	0.305	8.3	0.474	8.3	4.484	8.3	0.914	8.3	6.573
8.4	58.583	8.4	42.244	8.4	0	8.4	1.066	8.4	0	8.4	0.396	8.4	0.305	8.4	0.474	8.4	4.484	8.4	0.914	8.4	6.573
8.5	57.243	8.5	41.025	8.5	0	8.5	1.066	8.5	0	8.5	0.396	8.5	0.305	8.5	0.474	8.5	4.484	8.5	0.914	8.5	6.573
8.6	55.827	8.6	39.713	8.6	0	8.6	1.066	8.6	0	8.6	0.396	8.6	0.305	8.6	0.474	8.6	4.484	8.6	0.914	8.6	6.573
8.7	54.731	8.7	38.7	8.7	0	8.7	1.066	8.7	0	8.7	0.396	8.7	0.305	8.7	0.474	8.7	4.484	8.7	0.914	8.7	6.573
8.8	53.728	8.8	37.744	8.8	0	8.8	1.066	8.8	0	8.8	0.396	8.8	0.305	8.8	0.474	8.8	4.484	8.8	0.914	8.8	6.573
8.9	52.407	8.9	36.562	8.9	0	8.9	1.066	8.9	0	8.9	0.396	8.9	0.305	8.9	0.474	8.9	4.484	8.9	0.914	8.9	6.573
9	51.309	9	35.531	9	0	9	1.043	9	0	9	0.396	9	0.305	9	0.474	9	4.484	9	0.914	9	6.573
9.1	50.384	9.1	34.725	9.1	0	9.1	1.02	9.1	0	9.1	0.396	9.1	0.305	9.1	0.474	9.1	4.484	9.1	0.914	9.1	6.573
9.2	49.326	9.2	33.731	9.2	0	9.2	0.998	9.2	0	9.2	0.396	9.2	0.305	9.2	0.474	9.2	4.484	9.2	0.914	9.2	6.573
9.3	48.079	9.3	32.625	9.3	0	9.3	0.998	9.3	0	9.3	0.396	9.3	0.305	9.3	0.474	9.3	4.484	9.3	0.914	9.3	6.573
9.4	47.264	9.4	31.856	9.4	0	9.4	0.998	9.4	0	9.4	0.396	9.4	0.305	9.4	0.474	9.4	4.484	9.4	0.914	9.4	6.573
9.5	45.979	9.5	30.694	9.5	0	9.5	0.975	9.5	0	9.5	0.396	9.5	0.305	9.5	0.474	9.5	4.484	9.5	0.914	9.5	6.573
9.6	44.825	9.6	29.606	9.6	0	9.6	0.93	9.6	0	9.6	0.396	9.6	0.305	9.6	0.474	9.6	4.484	9.6	0.914	9.6	6.573
9.7	43.785	9.7	28.65	9.7	0	9.7	0.907	9.7	0	9.7	0.396	9.7	0.305	9.7	0.474	9.7	4.484	9.7	0.914	9.7	6.573
9.8	42.876	9.8	27.806	9.8	0	9.8	0.884	9.8	0	9.8	0.396	9.8	0.305	9.8	0.474	9.8	4.484	9.8	0.914	9.8	6.573
9.9	42.043	9.9	27	9.9	0	9.9	0.862	9.9	0	9.9	0.396	9.9	0.305	9.9	0.474	9.9	4.484	9.9	0.914	9.9	6.573
10	40.965	10	25.969	10	0	10	0.839	10	0	10	0.396	10	0.305	10	0.474	10	4.484	10	0.914	10	6.573
10.1	40.301	10.1	25.35	10.1	0	10.1	0.794	10.1	0	10.1	0.396	10.1	0.305	10.1	0.474	10.1	4.484	10.1	0.914	10.1	6.573
10.2	39.678	10.2	24.806	10.2	0	10.2	0.771	10.2	0	10.2	0.396	10.2	0.305	10.2	0.474	10.2	4.484	10.2	0.914	10.2	6.573
10.3	38.844	10.3	24.019	10.3	0	10.3	0.726	10.3	0	10.3	0.396	10.3	0.305	10.3	0.474	10.3	4.484	10.3	0.914	10.3	6.573
10.4	37.974	10.4	23.194	10.4	0	10.4	0.612	10.4	0	10.4	0.396	10.4	0.305	10.4	0.474	10.4	4.484	10.4	0.914	10.4	6.573
10.5	37.124	10.5	22.387	10.5	0	10.5	0.567	10.5	0	10.5	0.396	10.5	0.305	10.5	0.474	10.5	4.484	10.5	0.914	10.5	6.573
10.6	36.422	10.6	21.731	10.6	0	10.6	0.521	10.6	0	10.6	0.396	10.6	0.305	10.6	0.474	10.6	4.484	10.6	0.914	10.6	6.573
10.7	35.721	10.7	21.075	10.7	0	10.7	0.521	10.7	0	10.7	0.396	10.7	0.305	10.7	0.474	10.7	4.484	10.7	0.914	10.7	6.573
10.8	35.134	10.8	20.512	10.8	0	10.8	0.499	10.8	0	10.8	0.396	10.8	0.305	10.8	0.474	10.8	4.484	10.8	0.914	10.8	6.573
10.9	34.47	10.9	19.875	10.9	0	10.9	0.431	10.9	0	10.9	0.396	10.9	0.305	10.9	0.474	10.9	4.484	10.9	0.914	10.9	6.573
11	33.79	11	19.219	11	0	11	0.408	11	0	11	0.396	11	0.305	11	0.474	11	4.484	11	0.914	11	6.573
11.1	33.088	11.1	18.562	11.1	0	11.1	0.408	11.1	0	11.1	0.396	11.1	0.305	11.1	0.474	11.1	4.484	11.1	0.914	11.1	6.573
11.2	32.425	11.2	17.925	11.2	0	11.2	0.385	11.2	0	11.2	0.396	11.2	0.305	11.2	0.474	11.2	4.484	11.2	0.914	11.2	6.573
11.3	31.574	11.3	17.119	11.3	0	11.3	0.272	11.3	0	11.3	0.396	11.3	0.305	11.3	0.474	11.3	4.484	11.3	0.914	11.3	6.573
11.4	31.006	11.4	16.575	11.4	0	11.4	0.204	11.4	0	11.4	0.396	11.4	0.305	11.4	0.474	11.4	4.484	11.4	0.914	11.4	6.573
11.5	30.437	11.5	16.069	11.5	0	11.5	0.159	11.5	0	11.5	0.396	11.5	0.305	11.5	0.474	11.5	4.484	11.5	0.914	11.5	6.573
11.6	29.849	11.6	15.506	11.6	0	11.6	0.091	11.6	0	11.6	0.396	11.6	0.305	11.6	0.474	11.6	4.484	11.6	0.914	11.6	6.573
11.7	29.339	11.7	15.075	11.7	0	11.7	0.068	11.7	0	11.7	0.396	11.7	0.305	11.7	0.474	11.7	4.484	11.7	0.914	11.7	6.573
11.8	28.563	11.8	14.344	11.8	0	11.8	0.068	11.8	0	11.8	0.396	11.8	0.305	11.8	0.474	11.8	4.484	11.8	0.914	11.8	6.573
11.9	27.901	11.9	13.744	11.9	0	11.9	0.045	11.9	0	11.9	0.396	11.9	0.305	11.9	0.474	11.9	4.484	11.9	0.914	11.9	6.573
12	27.333	12	13.181	12	0	12	0.023	12	0	12	0.396	12	0.305	12	0.474	12	4.484	12	0.914	12	6.573
12.1	26.954	12.1	12.844	12.1	0	12.1	0.023	12.1	0	12.1	0.396	12.1	0.305	12.1	0.474	12.1	4.484	12.1	0.914	12.1	6.573
12.2	26.5	12.2	12.413	12.2	0	12.2	0	12.2	0	12.2	0.396	12.2	0.305	12.2	0.474	12.2	4.484	12.2	0.914	12.2	6.573
12.3	25.95	12.3	11.869	12.3	0	12.3	0	12.3	0	12.3	0.396	12.3	0.305	12.3	0.474	12.3	4.484	12.3	0.914	12.3	6.573
12.4	25.533	12.4	11.512	12.4	0	12.4	0	12.4	0	12.4	0.396	12.4	0.305	12.4	0.474	12.4	4.484	12.4	0.914	12.4	6.573
12.5	25.211	12.5	11.194	12.5	0	12.5	0	12.5	0	12.5	0.396	12.5	0.305	12.5	0.474	12.5	4.484	12.5	0.914	12.5	6.573
12.6	24.661	12.6	10.725	12.6	0	12.6	0	12.6	0	12.6	0.396	12.6	0.305	12.6	0.474	12.6	4.484	12.6	0.914	12.6	6.573
12.7	24.244	12.7	10.369	12.7	0	12.7	0	12.7	0	12.7	0.396	12.7	0.305	12.7	0.474	12.7	4.484	12.7	0.914	12.7	6.573
12.8	23.827	12.8	10.012	12.8	0	12.8	0	12.8	0	12.8	0.396	12.8	0.305	12.8	0.474	12.8	4.484	12.8	0.914	12.8	6.573
12.9	23.506	12.9	9.694	12.9	0	12.9	0	12.9	0	12.9	0.396	12.9	0.305	12.9	0.474	12.9	4.484	12.9	0.914	12.9	6.573
13	23.109	13	9.3	13	0	13	0	13	0	13	0.396	13	0.305	13	0.474	13	4.484	13	0.914	13	6.573
13.1	22.729	13.1	8.962	13.1	0	13.1	0	13.1	0	13.1	0.396	13.1	0.305	13.1	0.474	13.1	4.484	13.1	0.914	13.1	6.573
13.2	22.351	13.2	8.606	13.2	0	13.2	0	13.2	0	13.2	0.396	13.2	0.305	13.2	0.474	13.2	4.484	13.2	0.914	13.2	6.573
13.3	21.784	13.3	8.062	13.3	0	13.3	0	13.3	0	13.3	0.396	13.3	0.305	13.3	0.474	13.3	4.484	13.3	0.914	13.3	6.573
13.4	21.404	13.4	7.725	13.4	0	13.4	0	13.4	0	13.4	0.396	13.4	0.305	13.4	0.474	13.4	4.484	13.4	0.914	13.4	6.573
13.5	21.101	13.5	7.444	13.5	0	13.5	0	13.5	0	13.5	0.396	13.5	0.305	13.5	0.474	13.5	4.484	13.5	0.914	13.5	6.573
13.6	20.911	13.6	7.294	13.6	0	13.6	0	13.6	0	13.6	0.396	13.6	0.305	13.6	0.474	13.6	4.484	13.6	0.914	13.6	6.573
13.7	20.532	13.7	6.975	13.7	0	13.7	0	13.7	0	13.7	0.396	13.7	0.305	13.7	0.474	13.7	4.484	13.7	0.914	13.7	6.573
13.8	20.229	13.8	6.731	13.8	0	13.8	0	13.8	0	13.8	0.396	13.8	0.305	13.8	0.474	13.8	4.484	13.8	0.914	13.8	6.573
13.9	19.833	13.9	6.338	13.9	0	13.9	0	13.9	0	13.9	0.396	13.9	0.305	13.9	0.474	13.9	4.484	13.9	0.914	13.9	6.573
14	19.547	14	6.094	14	0	14	0	14	0	14	0.396	14	0.305	14	0.474	14	4.484	14	0.914	14	6.573
14.1	19.282	14.1	5.887	14.1	0	14.1	0	14.1	0	14.1	0.396	14.1	0.305	14.1	0.474	14.1	4.484	14.1	0.914	14.1	6.573
14.2	19.035	14.2	5.644	14.2	0	14.2	0	14.2	0	14.2	0.396	14.2	0.305	14.2	0.474	14.2	4.484	14.2	0.914	14.2	6.573
14.3	18.807	14.3	5.419	14.3	0	14.3	0	14.3	0	14.3	0.396	14.3	0.305	14.3	0.474	14.3	4.484	14.3	0.914	14.3	6.573
14.4	18.315	14.4	5.044	14.4	0	14.4	0	14.4	0	14.4	0.396	14.4	0.305	14.4	0.474	14.4	4.484	14.4	0.914	14.4	6.573
14.5	17.992	14.5	4.725	14.5	0	14.5	0	14.5	0	14.5	0.396	14.5	0.305	14.5	0.474	14.5	4.484	14.5	0.914	14.5	6.573
14.6	17.65	14.6	4.481	14.6	0	14.6	0	14.6	0	14.6	0.396	14.6	0.305	14.6	0.474	14.6	4.484	14.6	0.914	14.6	6.573
14.7	17.385	14.7	4.237	14.7	0	14.7	0	14.7	0	14.7	0.396	14.7	0.305	14.7	0.474	14.7	4.484	14.7	0.914	14.7	6.573
14.8	17.1	14.8	4.05	14.8	0	14.8	0	14.8	0	14.8	0.396	14.8	0.305	14.8	0.474	14.8	4.484	14.8	0.914	14.8	6.573
14.9	16.854	14.9	3.825	14.9	0	14.9	0	14.9	0	14.9	0.396	14.9	0.305	14.9	0.474	14.9	4.484	14.9	0.914	14.9	6.573
15	16.531	15	3.638	15	0	15	0	15	0	15	0.396	15	0.305	15	0.474	15	4.484	15	0.914	15	6.573
15.1	16.134	15.1	3.375	15.1	0	15.1	0	15.1	0	15.1	0.396	15.1	0.305	15.1	0.474	15.1	4.484	15.1	0.914	15.1	6.573
15.2	15.868	15.2	3.188	15.2	0	15.2	0	15.2	0	15.2	0.396	15.2	0.305	15.2	0.474	15.2	4.484	15.2	0.914	15.2	6.573
15.3	15.602	15.3	2.944	15.3	0	15.3	0	15.3	0	15.3	0.396	15.3	0.305	15.3	0.474	15.3	4.484	15.3	0.914	15.3	6.573
15.4	15.469	15.4	2.831	15.4	0	15.4	0	15.4	0	15.4	0.396	15.4	0.305	15.4	0.474	15.4	4.484	15.4	0.914	15.4	6.573
15.5	15.184	15.5	2.625	15.5	0	15.5	0	15.5	0	15.5	0.396	15.5	0.305	15.5	0.474	15.5	4.484	15.5	0.914	15.5	6.573
15.6	15.07	15.6	2.531	15.6	0	15.6	0	15.6	0	15.6	0.396	15.6	0.305	15.6	0.474	15.6	4.484	15.6	0.914	15.6	6.573
15.7	14.804	15.7	2.306	15.7	0	15.7	0	15.7	0	15.7	0.396	15.7	0.305	15.7	0.474	15.7	4.484	15.7	0.914	15.7	6.573
15.8	14.483	15.8	2.1	15.8	0	15.8	0	15.8	0	15.8	0.396	15.8	0.305	15.8	0.474	15.8	4.484	15.8	0.914	15.8	6.573
15.9	14.198	15.9	1.875	15.9	0	15.9	0	15.9	0	15.9	0.396	15.9	0.305	15.9	0.474	15.9	4.484	15.9	0.914	15.9	6.573
16	14.066	16	1.781	16	0	16	0	16	0	16	0.396	16	0.305	16	0.474	16	4.484	16	0.914	16	6.573
16.1	13.915	16.1	1.706	16.1	0	16.1	0	16.1	0	16.1	0.396	16.1	0.305	16.1	0.474	16.1	4.484	16.1	0.914	16.1	6.573
16.2	13.762	16.2	1.594	16.2	0	16.2	0	16.2	0	16.2	0.396	16.2	0.305	16.2	0.474	16.2	4.484	16.2	0.914	16.2	6.573
16.3	13.611	16.3	1.519	16.3	0	16.3	0	16.3	0	16.3	0.396	16.3	0.305	16.3	0.474	16.3	4.484	16.3	0.914	16.3	6.573
16.4	13.403	16.4	1.369	16.4	0	16.4	0	16.4	0	16.4	0.396	16.4	0.305	16.4	0.474	16.4	4.484	16.4	0.914	16.4	6.573
16.5	13.232	16.5	1.237	16.5	0	16.5	0	16.5	0	16.5	0.396	16.5	0.305	16.5	0.474	16.5	4.484	16.5	0.914	16.5	6.573
