BRACHIAL PLEXUS 	 	BRAINSTEM 	 	BRAINSTEM PRV 	 	ESOPHAGUS 	 	EYE LT	 	EYE RT	 	LARYNX	 	LENS LT 	 	LENS RT 	 	LIPS	 	OPTIC CHIASM	 	OPTIC CHIASM PRV	 	OPTIC N. LT 	 	OPTIC N. LT PRV 	 	OPTIC N. RT 	 	OPTIC N. RT PRV 	 	ORAL CAVITY 	 	PAROTID LT	 	POST NECK 	 	POST-CRICOID	 	PTV56 	 	PTV56-63 3MM	 	PTV63-70 3MM	 	PTV63-BR.PLX 1MM	 	PTV70 	 	PTV70-BR.PLX 4MM	 	SPINAL CORD 	 	SPINAL CORD PRV
0.09	46.469	0.09	30.052	0.09	63.176	0.09	18.823	0.09	8.89	0.09	8.313	0.09	25.399	0.09	0.288	0.09	0.29	0.09	11.323	0.09	0.505	0.09	3.706	0.09	0.613	0.09	6.831	0.09	0.732	0.09	6.868	0.09	100.798	0.09	23.637	0.09	503.698	0.09	3.67	0.09	1308.928	0.09	299.448	0.09	222.792	0.09	829.527	0.09	473.312	0.09	455.439	0.09	25.245	0.09	81.969
0.1	46.469	0.1	30.052	0.1	63.176	0.1	18.823	0.1	8.89	0.1	8.313	0.1	25.399	0.1	0.288	0.1	0.29	0.1	11.323	0.1	0.505	0.1	3.706	0.1	0.613	0.1	6.831	0.1	0.732	0.1	6.868	0.1	100.798	0.1	23.637	0.1	503.679	0.1	3.67	0.1	1308.928	0.1	299.448	0.1	222.792	0.1	829.527	0.1	473.312	0.1	455.439	0.1	25.245	0.1	81.969
0.11	46.469	0.11	30.052	0.11	63.176	0.11	18.823	0.11	8.89	0.11	8.313	0.11	25.399	0.11	0.288	0.11	0.29	0.11	11.323	0.11	0.505	0.11	3.706	0.11	0.613	0.11	6.831	0.11	0.732	0.11	6.868	0.11	100.798	0.11	23.637	0.11	503.679	0.11	3.67	0.11	1308.928	0.11	299.448	0.11	222.792	0.11	829.527	0.11	473.312	0.11	455.439	0.11	25.245	0.11	81.969
0.12	46.469	0.12	30.052	0.12	63.176	0.12	18.823	0.12	8.89	0.12	8.313	0.12	25.399	0.12	0.288	0.12	0.29	0.12	11.323	0.12	0.505	0.12	3.706	0.12	0.613	0.12	6.831	0.12	0.732	0.12	6.868	0.12	100.798	0.12	23.637	0.12	503.679	0.12	3.67	0.12	1308.928	0.12	299.448	0.12	222.792	0.12	829.527	0.12	473.312	0.12	455.439	0.12	25.245	0.12	81.969
0.13	46.469	0.13	30.052	0.13	63.176	0.13	18.823	0.13	8.89	0.13	8.313	0.13	25.399	0.13	0.288	0.13	0.29	0.13	11.323	0.13	0.505	0.13	3.706	0.13	0.613	0.13	6.831	0.13	0.732	0.13	6.868	0.13	100.798	0.13	23.637	0.13	503.679	0.13	3.67	0.13	1308.928	0.13	299.448	0.13	222.792	0.13	829.527	0.13	473.312	0.13	455.439	0.13	25.245	0.13	81.969
0.14	46.469	0.14	30.052	0.14	63.176	0.14	18.823	0.14	8.89	0.14	8.313	0.14	25.399	0.14	0.288	0.14	0.29	0.14	11.323	0.14	0.505	0.14	3.706	0.14	0.613	0.14	6.831	0.14	0.732	0.14	6.868	0.14	100.798	0.14	23.637	0.14	503.679	0.14	3.67	0.14	1308.928	0.14	299.448	0.14	222.792	0.14	829.527	0.14	473.312	0.14	455.439	0.14	25.245	0.14	81.969
0.15	46.469	0.15	30.052	0.15	63.176	0.15	18.823	0.15	8.89	0.15	8.313	0.15	25.399	0.15	0.288	0.15	0.29	0.15	11.323	0.15	0.505	0.15	3.706	0.15	0.613	0.15	6.831	0.15	0.732	0.15	6.868	0.15	100.798	0.15	23.637	0.15	503.679	0.15	3.67	0.15	1308.928	0.15	299.448	0.15	222.792	0.15	829.527	0.15	473.312	0.15	455.439	0.15	25.245	0.15	81.969
0.16	46.469	0.16	30.052	0.16	63.176	0.16	18.823	0.16	8.89	0.16	8.313	0.16	25.399	0.16	0.288	0.16	0.29	0.16	11.323	0.16	0.505	0.16	3.706	0.16	0.613	0.16	6.831	0.16	0.732	0.16	6.868	0.16	100.798	0.16	23.637	0.16	503.679	0.16	3.67	0.16	1308.928	0.16	299.448	0.16	222.792	0.16	829.527	0.16	473.312	0.16	455.439	0.16	25.245	0.16	81.969
0.17	46.469	0.17	30.052	0.17	63.176	0.17	18.823	0.17	8.89	0.17	8.313	0.17	25.399	0.17	0.288	0.17	0.29	0.17	11.323	0.17	0.505	0.17	3.706	0.17	0.613	0.17	6.831	0.17	0.732	0.17	6.868	0.17	100.798	0.17	23.637	0.17	503.679	0.17	3.67	0.17	1308.928	0.17	299.448	0.17	222.792	0.17	829.527	0.17	473.312	0.17	455.439	0.17	25.245	0.17	81.969
0.18	46.469	0.18	30.052	0.18	63.176	0.18	18.823	0.18	8.89	0.18	8.313	0.18	25.399	0.18	0.288	0.18	0.29	0.18	11.323	0.18	0.505	0.18	3.706	0.18	0.613	0.18	6.831	0.18	0.732	0.18	6.868	0.18	100.798	0.18	23.637	0.18	503.679	0.18	3.67	0.18	1308.928	0.18	299.448	0.18	222.792	0.18	829.527	0.18	473.312	0.18	455.439	0.18	25.245	0.18	81.969
0.19	46.469	0.19	30.052	0.19	63.176	0.19	18.823	0.19	8.89	0.19	8.313	0.19	25.399	0.19	0.288	0.19	0.29	0.19	11.323	0.19	0.505	0.19	3.706	0.19	0.613	0.19	6.831	0.19	0.732	0.19	6.868	0.19	100.798	0.19	23.637	0.19	503.66	0.19	3.67	0.19	1308.928	0.19	299.448	0.19	222.792	0.19	829.527	0.19	473.312	0.19	455.439	0.19	25.245	0.19	81.969
0.2	46.469	0.2	30.052	0.2	63.176	0.2	18.823	0.2	8.89	0.2	8.313	0.2	25.399	0.2	0.288	0.2	0.29	0.2	11.323	0.2	0.505	0.2	3.706	0.2	0.613	0.2	6.831	0.2	0.732	0.2	6.868	0.2	100.798	0.2	23.637	0.2	503.66	0.2	3.67	0.2	1308.928	0.2	299.448	0.2	222.792	0.2	829.527	0.2	473.312	0.2	455.439	0.2	25.245	0.2	81.969
0.21	46.469	0.21	30.052	0.21	63.176	0.21	18.823	0.21	8.89	0.21	8.313	0.21	25.399	0.21	0.288	0.21	0.29	0.21	11.323	0.21	0.505	0.21	3.706	0.21	0.613	0.21	6.831	0.21	0.732	0.21	6.868	0.21	100.798	0.21	23.637	0.21	503.66	0.21	3.67	0.21	1308.928	0.21	299.448	0.21	222.792	0.21	829.527	0.21	473.312	0.21	455.439	0.21	25.245	0.21	81.969
0.22	46.469	0.22	30.052	0.22	63.176	0.22	18.823	0.22	8.89	0.22	8.313	0.22	25.399	0.22	0.288	0.22	0.29	0.22	11.323	0.22	0.505	0.22	3.706	0.22	0.613	0.22	6.831	0.22	0.732	0.22	6.868	0.22	100.798	0.22	23.637	0.22	503.66	0.22	3.67	0.22	1308.928	0.22	299.448	0.22	222.792	0.22	829.527	0.22	473.312	0.22	455.439	0.22	25.245	0.22	81.969
0.23	46.469	0.23	30.052	0.23	63.176	0.23	18.823	0.23	8.89	0.23	8.313	0.23	25.399	0.23	0.288	0.23	0.29	0.23	11.323	0.23	0.505	0.23	3.706	0.23	0.613	0.23	6.831	0.23	0.732	0.23	6.868	0.23	100.798	0.23	23.637	0.23	503.641	0.23	3.67	0.23	1308.928	0.23	299.448	0.23	222.792	0.23	829.527	0.23	473.312	0.23	455.439	0.23	25.245	0.23	81.969
0.24	46.469	0.24	30.052	0.24	63.176	0.24	18.823	0.24	8.89	0.24	8.313	0.24	25.399	0.24	0.288	0.24	0.29	0.24	11.323	0.24	0.505	0.24	3.706	0.24	0.613	0.24	6.831	0.24	0.732	0.24	6.868	0.24	100.798	0.24	23.637	0.24	503.622	0.24	3.67	0.24	1308.928	0.24	299.448	0.24	222.792	0.24	829.527	0.24	473.312	0.24	455.439	0.24	25.245	0.24	81.969
0.25	46.469	0.25	30.052	0.25	63.176	0.25	18.823	0.25	8.89	0.25	8.313	0.25	25.399	0.25	0.288	0.25	0.29	0.25	11.323	0.25	0.505	0.25	3.706	0.25	0.613	0.25	6.831	0.25	0.732	0.25	6.868	0.25	100.798	0.25	23.637	0.25	503.622	0.25	3.67	0.25	1308.928	0.25	299.448	0.25	222.792	0.25	829.527	0.25	473.312	0.25	455.439	0.25	25.245	0.25	81.969
0.26	46.469	0.26	30.052	0.26	63.176	0.26	18.823	0.26	8.89	0.26	8.313	0.26	25.399	0.26	0.288	0.26	0.29	0.26	11.323	0.26	0.505	0.26	3.706	0.26	0.613	0.26	6.831	0.26	0.732	0.26	6.868	0.26	100.798	0.26	23.637	0.26	503.585	0.26	3.67	0.26	1308.928	0.26	299.448	0.26	222.792	0.26	829.527	0.26	473.312	0.26	455.439	0.26	25.245	0.26	81.969
0.27	46.469	0.27	30.052	0.27	63.176	0.27	18.823	0.27	8.89	0.27	8.313	0.27	25.399	0.27	0.288	0.27	0.29	0.27	11.323	0.27	0.505	0.27	3.706	0.27	0.613	0.27	6.831	0.27	0.732	0.27	6.868	0.27	100.798	0.27	23.637	0.27	503.585	0.27	3.67	0.27	1308.928	0.27	299.448	0.27	222.792	0.27	829.527	0.27	473.312	0.27	455.439	0.27	25.245	0.27	81.969
0.28	46.469	0.28	30.052	0.28	63.176	0.28	18.823	0.28	8.89	0.28	8.313	0.28	25.399	0.28	0.288	0.28	0.29	0.28	11.323	0.28	0.505	0.28	3.706	0.28	0.613	0.28	6.831	0.28	0.732	0.28	6.868	0.28	100.798	0.28	23.637	0.28	503.585	0.28	3.67	0.28	1308.928	0.28	299.448	0.28	222.792	0.28	829.527	0.28	473.312	0.28	455.439	0.28	25.245	0.28	81.969
0.29	46.469	0.29	30.052	0.29	63.176	0.29	18.823	0.29	8.89	0.29	8.313	0.29	25.399	0.29	0.288	0.29	0.29	0.29	11.323	0.29	0.505	0.29	3.706	0.29	0.613	0.29	6.831	0.29	0.732	0.29	6.868	0.29	100.798	0.29	23.637	0.29	503.585	0.29	3.67	0.29	1308.928	0.29	299.448	0.29	222.792	0.29	829.527	0.29	473.312	0.29	455.439	0.29	25.245	0.29	81.969
0.3	46.469	0.3	30.052	0.3	63.176	0.3	18.823	0.3	8.89	0.3	8.313	0.3	25.399	0.3	0.288	0.3	0.29	0.3	11.323	0.3	0.505	0.3	3.706	0.3	0.613	0.3	6.831	0.3	0.732	0.3	6.868	0.3	100.798	0.3	23.637	0.3	503.566	0.3	3.67	0.3	1308.928	0.3	299.448	0.3	222.792	0.3	829.527	0.3	473.312	0.3	455.439	0.3	25.245	0.3	81.895
0.31	46.469	0.31	30.052	0.31	63.176	0.31	18.823	0.31	8.89	0.31	8.313	0.31	25.399	0.31	0.288	0.31	0.29	0.31	11.323	0.31	0.505	0.31	3.706	0.31	0.613	0.31	6.831	0.31	0.732	0.31	6.868	0.31	100.798	0.31	23.637	0.31	503.547	0.31	3.67	0.31	1308.928	0.31	299.448	0.31	222.792	0.31	829.527	0.31	473.312	0.31	455.439	0.31	25.242	0.31	81.785
0.32	46.469	0.32	30.052	0.32	63.176	0.32	18.823	0.32	8.89	0.32	8.313	0.32	25.399	0.32	0.288	0.32	0.29	0.32	11.323	0.32	0.505	0.32	3.706	0.32	0.613	0.32	6.831	0.32	0.732	0.32	6.868	0.32	100.798	0.32	23.637	0.32	503.547	0.32	3.67	0.32	1308.928	0.32	299.448	0.32	222.792	0.32	829.527	0.32	473.312	0.32	455.439	0.32	25.227	0.32	81.638
0.33	46.469	0.33	30.052	0.33	63.176	0.33	18.823	0.33	8.89	0.33	8.313	0.33	25.399	0.33	0.288	0.33	0.29	0.33	11.323	0.33	0.505	0.33	3.706	0.33	0.613	0.33	6.831	0.33	0.732	0.33	6.868	0.33	100.798	0.33	23.637	0.33	503.547	0.33	3.67	0.33	1308.928	0.33	299.448	0.33	222.792	0.33	829.527	0.33	473.312	0.33	455.439	0.33	25.204	0.33	81.436
0.34	46.469	0.34	30.052	0.34	63.176	0.34	18.823	0.34	8.89	0.34	8.313	0.34	25.399	0.34	0.288	0.34	0.29	0.34	11.323	0.34	0.505	0.34	3.706	0.34	0.613	0.34	6.831	0.34	0.732	0.34	6.868	0.34	100.798	0.34	23.637	0.34	503.547	0.34	3.67	0.34	1308.928	0.34	299.448	0.34	222.792	0.34	829.527	0.34	473.312	0.34	455.439	0.34	25.189	0.34	81.234
0.35	46.469	0.35	30.052	0.35	63.176	0.35	18.823	0.35	8.89	0.35	8.313	0.35	25.399	0.35	0.288	0.35	0.29	0.35	11.323	0.35	0.505	0.35	3.706	0.35	0.613	0.35	6.831	0.35	0.732	0.35	6.868	0.35	100.798	0.35	23.637	0.35	503.547	0.35	3.67	0.35	1308.928	0.35	299.448	0.35	222.792	0.35	829.527	0.35	473.312	0.35	455.439	0.35	25.189	0.35	81.087
0.36	46.469	0.36	30.052	0.36	63.176	0.36	18.823	0.36	8.89	0.36	8.313	0.36	25.399	0.36	0.288	0.36	0.29	0.36	11.323	0.36	0.505	0.36	3.706	0.36	0.613	0.36	6.831	0.36	0.732	0.36	6.868	0.36	100.798	0.36	23.637	0.36	503.547	0.36	3.67	0.36	1308.928	0.36	299.448	0.36	222.792	0.36	829.527	0.36	473.312	0.36	455.439	0.36	25.189	0.36	81.087
0.37	46.469	0.37	30.052	0.37	63.176	0.37	18.823	0.37	8.89	0.37	8.313	0.37	25.399	0.37	0.288	0.37	0.29	0.37	11.323	0.37	0.505	0.37	3.706	0.37	0.613	0.37	6.831	0.37	0.732	0.37	6.868	0.37	100.798	0.37	23.637	0.37	503.528	0.37	3.67	0.37	1308.928	0.37	299.448	0.37	222.792	0.37	829.527	0.37	473.312	0.37	455.439	0.37	25.189	0.37	81.087
0.38	46.469	0.38	30.052	0.38	63.176	0.38	18.823	0.38	8.89	0.38	8.313	0.38	25.399	0.38	0.288	0.38	0.29	0.38	11.323	0.38	0.505	0.38	3.706	0.38	0.613	0.38	6.831	0.38	0.732	0.38	6.868	0.38	100.798	0.38	23.637	0.38	503.528	0.38	3.67	0.38	1308.928	0.38	299.448	0.38	222.792	0.38	829.527	0.38	473.312	0.38	455.439	0.38	25.184	0.38	81.087
0.39	46.469	0.39	30.052	0.39	63.176	0.39	18.823	0.39	8.89	0.39	8.313	0.39	25.399	0.39	0.288	0.39	0.29	0.39	11.323	0.39	0.505	0.39	3.706	0.39	0.613	0.39	6.831	0.39	0.732	0.39	6.868	0.39	100.798	0.39	23.637	0.39	503.528	0.39	3.67	0.39	1308.928	0.39	299.448	0.39	222.792	0.39	829.527	0.39	473.312	0.39	455.439	0.39	25.171	0.39	81.087
0.4	46.469	0.4	30.052	0.4	63.176	0.4	18.823	0.4	8.89	0.4	8.313	0.4	25.399	0.4	0.288	0.4	0.29	0.4	11.323	0.4	0.505	0.4	3.706	0.4	0.613	0.4	6.831	0.4	0.732	0.4	6.868	0.4	100.798	0.4	23.637	0.4	503.509	0.4	3.67	0.4	1308.928	0.4	299.448	0.4	222.792	0.4	829.527	0.4	473.312	0.4	455.439	0.4	25.153	0.4	81.087
0.41	46.469	0.41	30.052	0.41	63.176	0.41	18.823	0.41	8.89	0.41	8.313	0.41	25.399	0.41	0.288	0.41	0.29	0.41	11.323	0.41	0.505	0.41	3.706	0.41	0.613	0.41	6.831	0.41	0.732	0.41	6.868	0.41	100.798	0.41	23.637	0.41	503.509	0.41	3.67	0.41	1308.928	0.41	299.448	0.41	222.792	0.41	829.527	0.41	473.312	0.41	455.439	0.41	25.136	0.41	81.087
0.42	46.469	0.42	30.052	0.42	63.176	0.42	18.823	0.42	8.89	0.42	8.313	0.42	25.399	0.42	0.288	0.42	0.29	0.42	11.323	0.42	0.505	0.42	3.706	0.42	0.613	0.42	6.831	0.42	0.732	0.42	6.868	0.42	100.798	0.42	23.637	0.42	503.509	0.42	3.67	0.42	1308.928	0.42	299.448	0.42	222.792	0.42	829.527	0.42	473.312	0.42	455.439	0.42	25.133	0.42	81.087
0.43	46.469	0.43	30.052	0.43	63.176	0.43	18.813	0.43	8.89	0.43	8.313	0.43	25.399	0.43	0.288	0.43	0.29	0.43	11.323	0.43	0.505	0.43	3.706	0.43	0.613	0.43	6.831	0.43	0.732	0.43	6.868	0.43	100.798	0.43	23.637	0.43	503.509	0.43	3.67	0.43	1308.928	0.43	299.448	0.43	222.792	0.43	829.527	0.43	473.312	0.43	455.439	0.43	25.133	0.43	81.087
0.44	46.469	0.44	30.052	0.44	63.176	0.44	18.797	0.44	8.89	0.44	8.313	0.44	25.399	0.44	0.288	0.44	0.29	0.44	11.323	0.44	0.505	0.44	3.706	0.44	0.613	0.44	6.831	0.44	0.732	0.44	6.868	0.44	100.798	0.44	23.637	0.44	503.509	0.44	3.67	0.44	1308.928	0.44	299.448	0.44	222.792	0.44	829.527	0.44	473.312	0.44	455.439	0.44	25.133	0.44	81.087
0.45	46.469	0.45	30.052	0.45	63.176	0.45	18.789	0.45	8.89	0.45	8.313	0.45	25.399	0.45	0.288	0.45	0.29	0.45	11.323	0.45	0.505	0.45	3.706	0.45	0.613	0.45	6.831	0.45	0.732	0.45	6.868	0.45	100.798	0.45	23.637	0.45	503.509	0.45	3.67	0.45	1308.928	0.45	299.448	0.45	222.792	0.45	829.527	0.45	473.312	0.45	455.439	0.45	25.126	0.45	81.087
0.46	46.469	0.46	30.052	0.46	63.176	0.46	18.783	0.46	8.89	0.46	8.313	0.46	25.399	0.46	0.288	0.46	0.29	0.46	11.323	0.46	0.505	0.46	3.706	0.46	0.613	0.46	6.831	0.46	0.732	0.46	6.868	0.46	100.798	0.46	23.637	0.46	503.509	0.46	3.67	0.46	1308.928	0.46	299.448	0.46	222.792	0.46	829.527	0.46	473.312	0.46	455.439	0.46	25.115	0.46	81.087
0.47	46.469	0.47	30.052	0.47	63.176	0.47	18.779	0.47	8.89	0.47	8.313	0.47	25.399	0.47	0.288	0.47	0.29	0.47	11.323	0.47	0.505	0.47	3.706	0.47	0.613	0.47	6.831	0.47	0.732	0.47	6.868	0.47	100.798	0.47	23.637	0.47	503.509	0.47	3.67	0.47	1308.928	0.47	299.448	0.47	222.792	0.47	829.527	0.47	473.312	0.47	455.439	0.47	25.1	0.47	81.087
0.48	46.469	0.48	30.052	0.48	63.176	0.48	18.775	0.48	8.89	0.48	8.313	0.48	25.399	0.48	0.288	0.48	0.29	0.48	11.323	0.48	0.505	0.48	3.706	0.48	0.613	0.48	6.831	0.48	0.732	0.48	6.868	0.48	100.798	0.48	23.637	0.48	503.509	0.48	3.67	0.48	1308.928	0.48	299.448	0.48	222.792	0.48	829.527	0.48	473.312	0.48	455.439	0.48	25.085	0.48	81.087
0.49	46.469	0.49	30.052	0.49	63.176	0.49	18.771	0.49	8.89	0.49	8.313	0.49	25.399	0.49	0.288	0.49	0.29	0.49	11.323	0.49	0.505	0.49	3.706	0.49	0.613	0.49	6.831	0.49	0.732	0.49	6.868	0.49	100.798	0.49	23.637	0.49	503.509	0.49	3.67	0.49	1308.928	0.49	299.448	0.49	222.792	0.49	829.527	0.49	473.312	0.49	455.439	0.49	25.078	0.49	81.087
0.5	46.469	0.5	30.052	0.5	63.176	0.5	18.757	0.5	8.89	0.5	8.313	0.5	25.399	0.5	0.288	0.5	0.29	0.5	11.323	0.5	0.505	0.5	3.706	0.5	0.613	0.5	6.831	0.5	0.732	0.5	6.868	0.5	100.798	0.5	23.637	0.5	503.509	0.5	3.67	0.5	1308.928	0.5	299.448	0.5	222.792	0.5	829.527	0.5	473.312	0.5	455.439	0.5	25.078	0.5	81.087
0.51	46.469	0.51	30.052	0.51	63.176	0.51	18.742	0.51	8.89	0.51	8.313	0.51	25.399	0.51	0.288	0.51	0.29	0.51	11.323	0.51	0.505	0.51	3.706	0.51	0.613	0.51	6.831	0.51	0.732	0.51	6.868	0.51	100.798	0.51	23.637	0.51	503.509	0.51	3.67	0.51	1308.928	0.51	299.448	0.51	222.792	0.51	829.527	0.51	473.312	0.51	455.439	0.51	25.077	0.51	81.087
0.52	46.469	0.52	30.052	0.52	63.176	0.52	18.733	0.52	8.89	0.52	8.313	0.52	25.399	0.52	0.288	0.52	0.29	0.52	11.323	0.52	0.505	0.52	3.706	0.52	0.613	0.52	6.831	0.52	0.732	0.52	6.868	0.52	100.798	0.52	23.637	0.52	503.49	0.52	3.67	0.52	1308.928	0.52	299.448	0.52	222.792	0.52	829.527	0.52	473.312	0.52	455.439	0.52	25.071	0.52	81.087
0.53	46.469	0.53	30.052	0.53	63.176	0.53	18.728	0.53	8.89	0.53	8.313	0.53	25.399	0.53	0.288	0.53	0.29	0.53	11.323	0.53	0.505	0.53	3.706	0.53	0.613	0.53	6.831	0.53	0.732	0.53	6.868	0.53	100.798	0.53	23.637	0.53	503.49	0.53	3.67	0.53	1308.928	0.53	299.448	0.53	222.792	0.53	829.527	0.53	473.312	0.53	455.439	0.53	25.062	0.53	81.087
0.54	46.469	0.54	30.052	0.54	63.176	0.54	18.724	0.54	8.89	0.54	8.313	0.54	25.399	0.54	0.288	0.54	0.29	0.54	11.323	0.54	0.505	0.54	3.706	0.54	0.613	0.54	6.831	0.54	0.732	0.54	6.868	0.54	100.798	0.54	23.637	0.54	503.49	0.54	3.67	0.54	1308.928	0.54	299.448	0.54	222.792	0.54	829.527	0.54	473.312	0.54	455.439	0.54	25.049	0.54	81.087
0.55	46.469	0.55	30.052	0.55	63.176	0.55	18.72	0.55	8.89	0.55	8.313	0.55	25.399	0.55	0.288	0.55	0.29	0.55	11.323	0.55	0.505	0.55	3.706	0.55	0.613	0.55	6.831	0.55	0.732	0.55	6.868	0.55	100.798	0.55	23.637	0.55	503.49	0.55	3.67	0.55	1308.928	0.55	299.448	0.55	222.792	0.55	829.527	0.55	473.312	0.55	455.439	0.55	25.036	0.55	81.087
0.56	46.469	0.56	30.052	0.56	63.176	0.56	18.715	0.56	8.89	0.56	8.313	0.56	25.399	0.56	0.288	0.56	0.29	0.56	11.323	0.56	0.505	0.56	3.706	0.56	0.613	0.56	6.831	0.56	0.732	0.56	6.868	0.56	100.798	0.56	23.637	0.56	503.49	0.56	3.67	0.56	1308.928	0.56	299.448	0.56	222.792	0.56	829.527	0.56	473.312	0.56	455.439	0.56	25.024	0.56	81.087
