BODY_P	 	CHEST WALL	 	D2CM LN 	 	D2CM PRIMARY	 	ESOPHAGUS 	 	GREAT VESSELS 	 	HEART 	 	LUNGS-ITV's 	 	PTV_TOTAL 	 	PTV_LN	 	PTV_PRIMARY 	 	SPINAL CORD 	 	TRACHEA
1.7	6567.202	1.7	1462.176	1.7	586.4	1.7	957.496	1.7	13.369	1.7	134.884	1.7	531.063	1.7	1497.899	1.7	245.408	1.7	18.872	1.7	227.44	1.7	17.709	1.7	0
1.8	6504.146	1.8	1448.85	1.8	582.881	1.8	945.669	1.8	13.369	1.8	133.559	1.8	531.063	1.8	1489.02	1.8	245.408	1.8	18.872	1.8	227.44	1.8	17.597	1.8	0
1.9	6448	1.9	1438.16	1.9	578.201	1.9	936.313	1.9	13.313	1.9	132.326	1.9	531.063	1.9	1479.654	1.9	245.408	1.9	18.872	1.9	227.44	1.9	17.56	1.9	0
2	6395.99	2	1428.834	2	574.157	2	929.466	2	13.239	2	131.822	2	531.063	2	1470.344	2	245.408	2	18.872	2	227.44	2	17.392	2	0
2.1	6350.004	2.1	1420.266	2.1	570.001	2.1	924.675	2.1	13.164	2.1	131.412	2.1	531.063	2.1	1462.739	2.1	245.408	2.1	18.872	2.1	227.44	2.1	17.187	2.1	0
2.2	6306.854	2.2	1410.788	2.2	566.819	2.2	919.884	2.2	13.053	2.2	131.057	2.2	531.063	2.2	1456.014	2.2	245.408	2.2	18.872	2.2	227.44	2.2	17.094	2.2	0
2.3	6264.698	2.3	1400.628	2.3	563.692	2.3	914.641	2.3	12.997	2.3	130.441	2.3	531.063	2.3	1448.839	2.3	245.408	2.3	18.872	2.3	227.44	2.3	17.076	2.3	0
2.4	6220.736	2.4	1390.146	2.4	560.697	2.4	909.925	2.4	12.96	2.4	129.134	2.4	531.063	2.4	1439.679	2.4	245.408	2.4	18.872	2.4	227.44	2.4	17.076	2.4	0
2.5	6180.196	2.5	1381.028	2.5	557.964	2.5	906.115	2.5	12.904	2.5	127.622	2.5	531.063	2.5	1432.524	2.5	245.408	2.5	18.872	2.5	227.44	2.5	17.076	2.5	0
2.6	6140.256	2.6	1371.949	2.6	555.306	2.6	901.908	2.6	12.867	2.6	126.502	2.6	531.063	2.6	1425.387	2.6	245.408	2.6	18.872	2.6	227.44	2.6	17.076	2.6	0
2.7	6101.292	2.7	1362.395	2.7	553.022	2.7	897.306	2.7	12.849	2.7	125.643	2.7	531.063	2.7	1418.493	2.7	245.408	2.7	18.872	2.7	227.44	2.7	17.076	2.7	0
2.8	6064.978	2.8	1353.676	2.8	550.981	2.8	893.043	2.8	12.849	2.8	124.766	2.8	531.063	2.8	1412.068	2.8	245.408	2.8	18.872	2.8	227.44	2.8	17.076	2.8	0
2.9	6028.266	2.9	1344.957	2.9	549.39	2.9	889.704	2.9	12.849	2.9	124.112	2.9	531.063	2.9	1405.643	2.9	245.408	2.9	18.872	2.9	227.44	2.9	17.038	2.9	0
3	5991.048	3	1335.991	3	548.061	3	887.083	3	12.849	3	123.422	3	531.063	3	1399.799	3	245.408	3	18.872	3	227.44	3	16.927	3	0
3.1	5956.348	3.1	1328.541	3.1	546.264	3.1	884.574	3.1	12.849	3.1	122.787	3.1	531.063	3.1	1393.598	3.1	245.408	3.1	18.872	3.1	227.44	3.1	16.778	3.1	0
3.2	5921.33	3.2	1320.049	3.2	544.654	3.2	881.99	3.2	12.812	3.2	122.208	3.2	531.063	3.2	1387.904	3.2	245.408	3.2	18.872	3.2	227.44	3.2	16.592	3.2	0
3.3	5886.106	3.3	1310.951	3.3	543.362	3.3	879.028	3.3	12.774	3.3	121.872	3.3	531.063	3.3	1382.041	3.3	245.408	3.3	18.872	3.3	227.44	3.3	16.424	3.3	0
3.4	5850.014	3.4	1302.269	3.4	542.239	3.4	876.633	3.4	12.756	3.4	121.611	3.4	530.916	3.4	1376.646	3.4	245.408	3.4	18.872	3.4	227.44	3.4	16.331	3.4	0
3.5	5812.668	3.5	1291.674	3.5	540.554	3.5	874.218	3.5	12.682	3.5	121.219	3.5	530.824	3.5	1370.689	3.5	245.408	3.5	18.872	3.5	227.44	3.5	16.294	3.5	0
3.6	5775.152	3.6	1281.286	3.6	539.45	3.6	871.653	3.6	12.626	3.6	120.565	3.6	530.603	3.6	1364.863	3.6	245.408	3.6	18.872	3.6	227.44	3.6	16.294	3.6	0
3.7	5736.64	3.7	1270.52	3.7	538.439	3.7	868.843	3.7	12.607	3.7	120.192	3.7	530.363	3.7	1359.562	3.7	245.408	3.7	18.872	3.7	227.44	3.7	16.294	3.7	0
3.8	5698.598	3.8	1259.033	3.8	537.128	3.8	866.183	3.8	12.533	3.8	119.538	3.8	529.939	3.8	1353.362	3.8	245.408	3.8	18.872	3.8	227.44	3.8	16.294	3.8	0
3.9	5659.822	3.9	1247.261	3.9	536.117	3.9	863.542	3.9	12.477	3.9	118.736	3.9	529.46	3.9	1347.667	3.9	245.408	3.9	18.872	3.9	227.44	3.9	16.294	3.9	0
4	5622.08	4	1235.907	4	535.163	4	860.845	4	12.459	4	117.952	4	529.055	4	1341.561	4	245.408	4	18.872	4	227.44	4	16.294	4	0
4.1	5582.89	4.1	1223.397	4.1	533.946	4.1	857.903	4.1	12.422	4.1	117.112	4.1	528.465	4.1	1335.323	4.1	245.408	4.1	18.872	4.1	227.44	4.1	16.294	4.1	0
4.2	5544.134	4.2	1212.346	4.2	532.748	4.2	855.054	4.2	12.403	4.2	116.253	4.2	528.133	4.2	1328.991	4.2	245.408	4.2	18.872	4.2	227.44	4.2	16.294	4.2	0
4.3	5504.46	4.3	1200.177	4.3	531.643	4.3	851.942	4.3	12.385	4.3	115.543	4.3	527.433	4.3	1323.109	4.3	245.408	4.3	18.872	4.3	227.44	4.3	16.294	4.3	0
4.4	5464.88	4.4	1187.533	4.4	530.539	4.4	848.867	4.4	12.385	4.4	114.965	4.4	526.511	4.4	1317.471	4.4	245.408	4.4	18.872	4.4	227.44	4.4	16.294	4.4	0
4.5	5425.11	4.5	1174.814	4.5	529.565	4.5	846.132	4.5	12.385	4.5	114.349	4.5	525.608	4.5	1311.608	4.5	245.408	4.5	18.872	4.5	227.44	4.5	16.294	4.5	0
4.6	5385.318	4.6	1162.304	4.6	528.648	4.6	842.907	4.6	12.366	4.6	113.751	4.6	524.871	4.6	1305.501	4.6	245.408	4.6	18.872	4.6	227.44	4.6	16.294	4.6	0
4.7	5344.12	4.7	1148.182	4.7	527.824	4.7	839.587	4.7	12.366	4.7	113.06	4.7	524.023	4.7	1299.245	4.7	245.408	4.7	18.872	4.7	227.44	4.7	16.294	4.7	0
4.8	5304.216	4.8	1134.705	4.8	526.888	4.8	836.079	4.8	12.366	4.8	112.5	4.8	523.212	4.8	1292.333	4.8	245.408	4.8	18.872	4.8	227.44	4.8	16.294	4.8	0
4.9	5261.76	4.9	1119.996	4.9	525.915	4.9	832.438	4.9	12.366	4.9	112.015	4.9	522.051	4.9	1285.214	4.9	245.408	4.9	18.872	4.9	227.44	4.9	16.275	4.9	0
5	5219.714	5	1105.969	5	525.222	5	829.194	5	12.366	5	111.623	5	520.632	5	1277.234	5	245.408	5	18.872	5	227.44	5	16.256	5	0
5.1	5178.218	5.1	1091.961	5.1	524.605	5.1	826.421	5.1	12.366	5.1	111.007	5.1	518.882	5.1	1269.404	5.1	245.408	5.1	18.872	5.1	227.44	5.1	16.2	5.1	0
5.2	5133.378	5.2	1078.181	5.2	523.669	5.2	822.554	5.2	12.329	5.2	110.353	5.2	517.002	5.2	1259.495	5.2	245.408	5.2	18.872	5.2	227.44	5.2	16.126	5.2	0
5.3	5090.116	5.3	1064.495	5.3	522.826	5.3	818.82	5.3	12.292	5.3	109.793	5.3	514.698	5.3	1250.035	5.3	245.408	5.3	18.872	5.3	227.44	5.3	16.089	5.3	0
5.4	5045.008	5.4	1051.227	5.4	521.89	5.4	814.934	5.4	12.217	5.4	109.364	5.4	512.265	5.4	1239.189	5.4	245.408	5.4	18.872	5.4	227.44	5.4	15.958	5.4	0
5.5	5001.988	5.5	1037.617	5.5	520.879	5.5	811.218	5.5	12.18	5.5	108.729	5.5	509.906	5.5	1229.505	5.5	245.408	5.5	18.872	5.5	227.44	5.5	15.809	5.5	0
5.6	4956.418	5.6	1023.211	5.6	519.831	5.6	807.578	5.6	12.18	5.6	108.188	5.6	507.824	5.6	1219.39	5.6	245.408	5.6	18.872	5.6	227.44	5.6	15.791	5.6	0
5.7	4912.48	5.7	1009.089	5.7	518.876	5.7	803.937	5.7	12.162	5.7	107.609	5.7	505.704	5.7	1209.199	5.7	245.408	5.7	18.872	5.7	227.44	5.7	15.698	5.7	0
5.8	4868.148	5.8	994.816	5.8	518.071	5.8	799.938	5.8	12.125	5.8	106.844	5.8	503.493	5.8	1199.29	5.8	245.408	5.8	18.872	5.8	227.44	5.8	15.642	5.8	0
5.9	4823.496	5.9	980.372	5.9	517.004	5.9	795.826	5.9	12.088	5.9	106.097	5.9	501.06	5.9	1189.961	5.9	245.408	5.9	18.872	5.9	227.44	5.9	15.567	5.9	0
6	4778.278	6	966.004	6	516.199	6	791.318	6	12.088	6	105.257	6	498.701	6	1180.164	6	245.408	6	18.872	6	227.44	6	15.53	6	0
6.1	4735.128	6.1	952.47	6.1	515.451	6.1	786.905	6.1	12.05	6.1	104.398	6.1	495.974	6.1	1171.136	6.1	245.408	6.1	18.872	6.1	227.44	6.1	15.511	6.1	0
6.2	4690.832	6.2	939.087	6.2	514.477	6.2	782.227	6.2	12.05	6.2	103.483	6.2	493.099	6.2	1161.713	6.2	245.408	6.2	18.872	6.2	227.44	6.2	15.511	6.2	0
6.3	4647.342	6.3	924.985	6.3	513.522	6.3	777.888	6.3	12.05	6.3	102.177	6.3	490.334	6.3	1153.19	6.3	245.408	6.3	18.872	6.3	227.44	6.3	15.511	6.3	0
6.4	4603.684	6.4	911.507	6.4	512.624	6.4	773.418	6.4	12.013	6.4	101.038	6.4	487.975	6.4	1144.536	6.4	245.408	6.4	18.872	6.4	227.44	6.4	15.511	6.4	0
6.5	4560.384	6.5	898.03	6.5	511.65	6.5	769.174	6.5	12.013	6.5	99.694	6.5	485.248	6.5	1135.713	6.5	245.408	6.5	18.872	6.5	227.44	6.5	15.511	6.5	0
6.6	4516.784	6.6	885.122	6.6	510.527	6.6	764.572	6.6	11.995	6.6	98.611	6.6	482.354	6.6	1126.328	6.6	245.408	6.6	18.872	6.6	227.44	6.6	15.511	6.6	0
6.7	4472.432	6.7	871.189	6.7	509.61	6.7	759.535	6.7	11.995	6.7	97.323	6.7	479.535	6.7	1117.075	6.7	245.408	6.7	18.872	6.7	227.44	6.7	15.511	6.7	0
6.8	4427.648	6.8	858.641	6.8	508.412	6.8	754.443	6.8	11.976	6.8	95.96	6.8	475.793	6.8	1106.735	6.8	245.408	6.8	18.872	6.8	227.44	6.8	15.511	6.8	0
6.9	4381.944	6.9	845.77	6.9	507.42	6.9	749.482	6.9	11.958	6.9	94.784	6.9	472.384	6.9	1096.451	6.9	245.408	6.9	18.872	6.9	227.44	6.9	15.511	6.9	0
7	4336.73	7	832.994	7	506.222	7	744.71	7	11.958	7	93.365	7	468.827	7	1085.998	7	245.408	7	18.872	7	227.44	7	15.493	7	0
7.1	4291.292	7.1	821.185	7.1	505.005	7.1	740.466	7.1	11.958	7.1	92.17	7.1	465.049	7.1	1076.239	7.1	245.408	7.1	18.872	7.1	227.44	7.1	15.456	7.1	0
7.2	4246.732	7.2	809.888	7.2	503.788	7.2	735.769	7.2	11.958	7.2	90.808	7.2	461.216	7.2	1065.899	7.2	245.408	7.2	18.872	7.2	227.44	7.2	15.307	7.2	0
7.3	4202.102	7.3	798.477	7.3	502.665	7.3	731.091	7.3	11.939	7.3	89.669	7.3	457.677	7.3	1055.596	7.3	245.408	7.3	18.872	7.3	227.44	7.3	15.176	7.3	0
7.4	4157.92	7.4	786.668	7.4	501.467	7.4	726.413	7.4	11.902	7.4	88.642	7.4	453.66	7.4	1046.211	7.4	245.408	7.4	18.872	7.4	227.44	7.4	14.953	7.4	0
7.5	4114.358	7.5	775.749	7.5	500.624	7.5	722.188	7.5	11.883	7.5	87.373	7.5	449.439	7.5	1036.789	7.5	245.408	7.5	18.872	7.5	227.44	7.5	14.748	7.5	0
7.6	4071.528	7.6	765.096	7.6	499.445	7.6	717.944	7.6	11.883	7.6	86.271	7.6	445.606	7.6	1027.235	7.6	245.408	7.6	18.872	7.6	227.44	7.6	14.58	7.6	0
7.7	4026.706	7.7	754.159	7.7	497.947	7.7	713.53	7.7	11.865	7.7	85.02	7.7	440.575	7.7	1017.532	7.7	245.408	7.7	18.872	7.7	227.44	7.7	14.506	7.7	0
7.8	3983.84	7.8	743.431	7.8	496.787	7.8	709.569	7.8	11.846	7.8	83.938	7.8	435.562	7.8	1008.016	7.8	245.408	7.8	18.872	7.8	227.44	7.8	14.45	7.8	0
7.9	3942.492	7.9	733.062	7.9	495.457	7.9	705.551	7.9	11.846	7.9	82.855	7.9	430.549	7.9	998.556	7.9	245.408	7.9	18.872	7.9	227.44	7.9	14.357	7.9	0
8	3899.322	8	722.731	8	493.997	8	701.515	8	11.846	8	81.828	8	425.223	8	988.835	8	245.408	8	18.872	8	227.44	8	14.264	8	0
8.1	3857.878	8.1	713.083	8.1	492.406	8.1	697.893	8.1	11.828	8.1	80.857	8.1	419.786	8.1	979.094	8.1	245.408	8.1	18.872	8.1	227.44	8.1	14.208	8.1	0
8.2	3815.458	8.2	703.625	8.2	490.89	8.2	693.932	8.2	11.79	8.2	79.943	8.2	413.723	8.2	968.885	8.2	245.408	8.2	18.872	8.2	227.44	8.2	14.078	8.2	0
8.3	3774.654	8.3	694.678	8.3	488.905	8.3	690.857	8.3	11.79	8.3	79.14	8.3	408.01	8.3	959.95	8.3	245.408	8.3	18.872	8.3	227.44	8.3	14.078	8.3	0
8.4	3733.644	8.4	685.845	8.4	486.827	8.4	687.311	8.4	11.772	8.4	78.207	8.4	401.818	8.4	951.033	8.4	245.408	8.4	18.872	8.4	227.44	8.4	13.929	8.4	0
8.5	3693.816	8.5	677.542	8.5	484.749	8.5	684.029	8.5	11.735	8.5	77.422	8.5	396.344	8.5	941.761	8.5	245.408	8.5	18.872	8.5	227.44	8.5	13.724	8.5	0
8.6	3651.924	8.6	668.633	8.6	482.54	8.6	680.143	8.6	11.716	8.6	76.582	8.6	389.654	8.6	932.207	8.6	245.408	8.6	18.872	8.6	227.44	8.6	13.612	8.6	0
8.7	3613.242	8.7	660.539	8.7	480.668	8.7	677.144	8.7	11.716	8.7	75.91	8.7	383.259	8.7	923.553	8.7	245.408	8.7	18.872	8.7	227.44	8.7	13.5	8.7	0
8.8	3573.622	8.8	652.825	8.8	478.422	8.8	673.994	8.8	11.679	8.8	75.388	8.8	376.827	8.8	914.018	8.8	245.408	8.8	18.872	8.8	227.44	8.8	13.24	8.8	0
8.9	3534.586	8.9	644.769	8.9	475.801	8.9	671.165	8.9	11.66	8.9	74.529	8.9	370.487	8.9	904.39	8.9	245.408	8.9	18.872	8.9	227.44	8.9	13.016	8.9	0
9	3494.422	9	637.092	9	473.012	9	667.732	9	11.66	9	73.838	9	363.466	9	894.612	9	245.408	9	18.872	9	227.44	9	12.886	9	0
9.1	3458.518	9.1	630.268	9.1	470.597	9.1	664.771	9.1	11.66	9.1	73.259	9.1	357.347	9.1	886.126	9.1	245.408	9.1	18.872	9.1	227.44	9.1	12.588	9.1	0
9.2	3420.532	9.2	623.008	9.2	467.62	9.2	661.168	9.2	11.623	9.2	72.662	9.2	350.915	9.2	877.303	9.2	245.408	9.2	18.872	9.2	227.44	9.2	12.365	9.2	0
9.3	3384.664	9.3	616.089	9.3	464.644	9.3	658.188	9.3	11.586	9.3	72.102	9.3	345.036	9.3	868.556	9.3	245.408	9.3	18.872	9.3	227.44	9.3	12.029	9.3	0
9.4	3349.848	9.4	609.284	9.4	462.21	9.4	655.245	9.4	11.586	9.4	71.486	9.4	339.065	9.4	861.006	9.4	245.408	9.4	18.872	9.4	227.44	9.4	11.769	9.4	0
9.5	3314.582	9.5	602.953	9.5	459.103	9.5	652.208	9.5	11.586	9.5	70.851	9.5	333.573	9.5	852.165	9.5	245.408	9.5	18.872	9.5	227.44	9.5	11.415	9.5	0
9.6	3280.54	9.6	596.565	9.6	456.407	9.6	648.964	9.6	11.568	9.6	70.123	9.6	328.21	9.6	844.241	9.6	245.408	9.6	18.872	9.6	227.44	9.6	10.987	9.6	0
9.7	3245.146	9.7	589.457	9.7	452.738	9.7	645.946	9.7	11.549	9.7	69.675	9.7	322.11	9.7	835.905	9.7	245.408	9.7	18.872	9.7	227.44	9.7	10.558	9.7	0
9.8	3212.118	9.8	583.505	9.8	449.78	9.8	642.815	9.8	11.512	9.8	69.115	9.8	316.36	9.8	828.694	9.8	245.408	9.8	18.872	9.8	227.44	9.8	10.242	9.8	0
9.9	3177.976	9.9	577.022	9.9	446.223	9.9	639.665	9.9	11.475	9.9	68.63	9.9	310.942	9.9	820.32	9.9	245.408	9.9	18.872	9.9	227.44	9.9	9.813	9.9	0
10	3146.522	10	570.957	10	443.078	10	636.42	10	11.475	10	68.125	10	306.132	10	812.977	10	245.408	10	18.872	10	227.44	10	9.515	10	0
10.1	3114.094	10.1	565.194	10.1	439.652	10.1	633.572	10.1	11.456	10.1	67.285	10.1	300.603	10.1	805.766	10.1	245.408	10.1	18.872	10.1	227.44	10.1	8.901	10.1	0
10.2	3083.428	10.2	559.47	10.2	436.395	10.2	630.177	10.2	11.438	10.2	66.632	10.2	295.258	10.2	799.022	10.2	245.408	10.2	18.872	10.2	227.44	10.2	8.659	10.2	0
10.3	3051.094	10.3	553.631	10.3	432.277	10.3	627.215	10.3	11.419	10.3	65.979	10.3	290.116	10.3	791.36	10.3	245.408	10.3	18.872	10.3	227.44	10.3	8.268	10.3	0
10.4	3019.68	10.4	548.722	10.4	428.701	10.4	624.065	10.4	11.419	10.4	65.456	10.4	285.306	10.4	783.156	10.4	245.408	10.4	18.872	10.4	227.44	10.4	7.821	10.4	0
10.5	2988.604	10.5	543.168	10.5	425.126	10.5	620.878	10.5	11.401	10.5	64.784	10.5	280.127	10.5	775.719	10.5	245.408	10.5	18.872	10.5	227.44	10.5	7.318	10.5	0
10.6	2958.992	10.6	537.861	10.6	421.438	10.6	617.614	10.6	11.401	10.6	64.205	10.6	275.944	10.6	768.507	10.6	245.408	10.6	18.872	10.6	227.44	10.6	6.964	10.6	0
10.7	2927.652	10.7	533.046	10.7	417.3	10.7	614.389	10.7	11.382	10.7	63.253	10.7	270.839	10.7	760.695	10.7	245.408	10.7	18.872	10.7	227.44	10.7	6.573	10.7	0
10.8	2897.386	10.8	528.25	10.8	413.388	10.8	611.314	10.8	11.363	10.8	62.562	10.8	266.01	10.8	753.202	10.8	245.408	10.8	18.872	10.8	227.44	10.8	5.94	10.8	0
10.9	2869.184	10.9	523.568	10.9	409.794	10.9	607.938	10.9	11.363	10.9	62.114	10.9	261.477	10.9	746.927	10.9	245.408	10.9	18.872	10.9	227.44	10.9	5.326	10.9	0
11	2839.122	11	518.943	11	405.451	11	604.279	11	11.345	11	61.349	11	256.814	11	738.984	11	245.408	11	18.872	11	227.44	11	4.618	11	0
11.1	2811.708	11.1	514.83	11.1	401.482	11.1	601.468	11.1	11.345	11.1	60.658	11.1	252.096	11.1	732.147	11.1	245.408	11.1	18.872	11.1	227.44	11.1	3.929	11.1	0
11.2	2782.584	11.2	509.921	11.2	397.139	11.2	597.96	11.2	11.326	11.2	60.023	11.2	247.691	11.2	725.366	11.2	245.408	11.2	18.872	11.2	227.44	11.2	3.333	11.2	0
11.3	2754.848	11.3	504.954	11.3	393.189	11.3	594.734	11.3	11.308	11.3	59.37	11.3	243.471	11.3	719.128	11.3	245.408	11.3	18.872	11.3	227.44	11.3	2.924	11.3	0
11.4	2726.174	11.4	500.633	11.4	388.378	11.4	590.792	11.4	11.308	11.4	58.492	11.4	239.306	11.4	712.028	11.4	245.408	11.4	18.872	11.4	227.44	11.4	2.384	11.4	0
11.5	2697.446	11.5	495.704	11.5	383.754	11.5	587.585	11.5	11.308	11.5	58.026	11.5	235.27	11.5	704.03	11.5	245.408	11.5	18.872	11.5	227.44	11.5	1.75	11.5	0
11.6	2670.22	11.6	491.231	11.6	379.28	11.6	584.492	11.6	11.308	11.6	57.522	11.6	231.234	11.6	697.118	11.6	245.408	11.6	18.872	11.6	227.44	11.6	1.452	11.6	0
11.7	2643.8	11.7	487.155	11.7	374.993	11.7	581.436	11.7	11.308	11.7	56.98	11.7	226.719	11.7	690.861	11.7	245.408	11.7	18.872	11.7	227.44	11.7	0.931	11.7	0
11.8	2616.312	11.8	482.966	11.8	369.695	11.8	578.286	11.8	11.308	11.8	56.271	11.8	222.443	11.8	683.949	11.8	245.408	11.8	18.872	11.8	227.44	11.8	0.708	11.8	0
11.9	2590.644	11.9	478.721	11.9	365.427	11.9	575.004	11.9	11.271	11.9	55.879	11.9	218.204	11.9	677.917	11.9	245.408	11.9	18.872	11.9	227.44	11.9	0.54	11.9	0
12	2564.9	12	474.646	12	360.503	12	571.609	12	11.271	12	55.244	12	214.426	12	671.361	12	245.408	12	18.872	12	227.44	12	0.354	12	0
12.1	2539.966	12.1	470.968	12.1	355.954	12.1	568.157	12.1	11.271	12.1	54.815	12.1	210.519	12.1	665.554	12.1	245.408	12.1	18.872	12.1	227.44	12.1	0.205	12.1	0
12.2	2515.178	12.2	466.931	12.2	351.237	12.2	564.573	12.2	11.271	12.2	54.273	12.2	206.667	12.2	660.084	12.2	245.408	12.2	18.872	12.2	227.44	12.2	0.13	12.2	0
12.3	2490.39	12.3	462.931	12.3	346.782	12.3	561.008	12.3	11.271	12.3	53.807	12.3	202.981	12.3	654.258	12.3	245.408	12.3	18.872	12.3	227.44	12.3	0.093	12.3	0
12.4	2466.204	12.4	458.704	12.4	342.158	12.4	557.575	12.4	11.271	12.4	53.135	12.4	199.517	12.4	648.414	12.4	245.408	12.4	18.872	12.4	227.44	12.4	0.093	12.4	0
12.5	2441.378	12.5	454.97	12.5	336.841	12.5	553.84	12.5	11.252	12.5	52.593	12.5	195.702	12.5	642.251	12.5	245.408	12.5	18.872	12.5	227.44	12.5	0.037	12.5	0
12.6	2416.836	12.6	451.273	12.6	331.824	12.6	550.37	12.6	11.233	12.6	52.201	12.6	191.96	12.6	635.713	12.6	245.408	12.6	18.872	12.6	227.44	12.6	0.019	12.6	0
12.7	2393.872	12.7	447.672	12.7	327.144	12.7	547.087	12.7	11.215	12.7	51.865	12.7	188.625	12.7	630.187	12.7	245.408	12.7	18.872	12.7	227.44	12.7	0.019	12.7	0
12.8	2370.006	12.8	443.635	12.8	322.277	12.8	543.202	12.8	11.215	12.8	51.492	12.8	185.178	12.8	624.736	12.8	245.408	12.8	18.872	12.8	227.44	12.8	0.019	12.8	0
12.9	2346.156	12.9	439.844	12.9	317.353	12.9	539.58	12.9	11.215	12.9	51.23	12.9	181.732	12.9	618.705	12.9	245.408	12.9	18.872	12.9	227.44	12.9	0	12.9	0
13	2324.058	13	436.413	13	312.28	13	536.317	13	11.196	13	50.894	13	178.544	13	612.917	13	245.408	13	18.872	13	227.44	13	0	13	0
13.1	2301.208	13.1	432.716	13.1	306.945	13.1	532.714	13.1	11.196	13.1	50.428	13.1	174.987	13.1	607.466	13.1	245.408	13.1	18.872	13.1	227.44	13.1	0	13.1	0
