BRAIN - GTV 	 	BRAIN STEM	 	GTV_1 	 	GTV_2 	 	GTV_3 	 	GTV_4 	 	GTV_5 	 	GTV_ALL 	 	LOW DOSE GHOST	 	OPTIC STRUCTURES	 	Whole Brain
2.9	285.175	2.9	0	2.9	0.066	2.9	0.038	2.9	0.092	2.9	2.208	2.9	0.252	2.9	2.647	2.9	0.822	2.9	0	2.9	289.652
3	262.396	3	0	3	0.066	3	0.038	3	0.092	3	2.208	3	0.252	3	2.647	3	0.816	3	0	3	266.874
3.1	241.185	3.1	0	3.1	0.066	3.1	0.038	3.1	0.092	3.1	2.208	3.1	0.252	3.1	2.647	3.1	0.814	3.1	0	3.1	245.665
3.2	221.948	3.2	0	3.2	0.066	3.2	0.038	3.2	0.092	3.2	2.208	3.2	0.252	3.2	2.647	3.2	0.814	3.2	0	3.2	226.429
3.3	204.184	3.3	0	3.3	0.066	3.3	0.038	3.3	0.092	3.3	2.208	3.3	0.252	3.3	2.647	3.3	0.811	3.3	0	3.3	208.665
3.4	188.189	3.4	0	3.4	0.066	3.4	0.038	3.4	0.092	3.4	2.208	3.4	0.252	3.4	2.647	3.4	0.808	3.4	0	3.4	192.671
3.5	173.576	3.5	0	3.5	0.066	3.5	0.038	3.5	0.092	3.5	2.208	3.5	0.252	3.5	2.647	3.5	0.804	3.5	0	3.5	178.058
3.6	160.249	3.6	0	3.6	0.066	3.6	0.038	3.6	0.092	3.6	2.208	3.6	0.252	3.6	2.647	3.6	0.799	3.6	0	3.6	164.733
3.7	147.986	3.7	0	3.7	0.066	3.7	0.038	3.7	0.092	3.7	2.208	3.7	0.252	3.7	2.647	3.7	0.792	3.7	0	3.7	152.47
3.8	137.044	3.8	0	3.8	0.066	3.8	0.038	3.8	0.092	3.8	2.208	3.8	0.252	3.8	2.647	3.8	0.785	3.8	0	3.8	141.529
3.9	126.941	3.9	0	3.9	0.066	3.9	0.038	3.9	0.092	3.9	2.208	3.9	0.252	3.9	2.647	3.9	0.777	3.9	0	3.9	131.425
4	117.765	4	0	4	0.066	4	0.038	4	0.092	4	2.208	4	0.252	4	2.647	4	0.754	4	0	4	122.25
4.1	109.368	4.1	0	4.1	0.066	4.1	0.038	4.1	0.092	4.1	2.208	4.1	0.252	4.1	2.647	4.1	0.717	4.1	0	4.1	113.853
4.2	102.045	4.2	0	4.2	0.066	4.2	0.038	4.2	0.092	4.2	2.208	4.2	0.252	4.2	2.647	4.2	0.676	4.2	0	4.2	106.53
4.3	95.417	4.3	0	4.3	0.066	4.3	0.038	4.3	0.092	4.3	2.208	4.3	0.252	4.3	2.647	4.3	0.63	4.3	0	4.3	99.902
4.4	89.193	4.4	0	4.4	0.066	4.4	0.038	4.4	0.092	4.4	2.208	4.4	0.252	4.4	2.647	4.4	0.586	4.4	0	4.4	93.679
4.5	83.665	4.5	0	4.5	0.066	4.5	0.038	4.5	0.092	4.5	2.208	4.5	0.252	4.5	2.647	4.5	0.547	4.5	0	4.5	88.151
4.6	78.885	4.6	0	4.6	0.066	4.6	0.038	4.6	0.092	4.6	2.208	4.6	0.252	4.6	2.647	4.6	0.511	4.6	0	4.6	83.372
4.7	74.636	4.7	0	4.7	0.066	4.7	0.038	4.7	0.092	4.7	2.208	4.7	0.252	4.7	2.647	4.7	0.448	4.7	0	4.7	79.123
4.8	70.882	4.8	0	4.8	0.066	4.8	0.038	4.8	0.092	4.8	2.208	4.8	0.252	4.8	2.647	4.8	0.4	4.8	0	4.8	75.37
4.9	67.386	4.9	0	4.9	0.066	4.9	0.038	4.9	0.092	4.9	2.208	4.9	0.252	4.9	2.647	4.9	0.341	4.9	0	4.9	71.873
5	64.27	5	0	5	0.066	5	0.038	5	0.092	5	2.208	5	0.252	5	2.647	5	0.296	5	0	5	68.758
5.1	61.431	5.1	0	5.1	0.066	5.1	0.038	5.1	0.092	5.1	2.208	5.1	0.252	5.1	2.647	5.1	0.267	5.1	0	5.1	65.919
5.2	58.803	5.2	0	5.2	0.066	5.2	0.038	5.2	0.092	5.2	2.208	5.2	0.252	5.2	2.647	5.2	0.225	5.2	0	5.2	63.291
5.3	56.346	5.3	0	5.3	0.066	5.3	0.038	5.3	0.092	5.3	2.208	5.3	0.252	5.3	2.647	5.3	0.21	5.3	0	5.3	60.834
5.4	54.124	5.4	0	5.4	0.066	5.4	0.038	5.4	0.092	5.4	2.208	5.4	0.252	5.4	2.647	5.4	0.188	5.4	0	5.4	58.612
5.5	52.02	5.5	0	5.5	0.066	5.5	0.038	5.5	0.092	5.5	2.208	5.5	0.252	5.5	2.647	5.5	0.168	5.5	0	5.5	56.508
5.6	50.02	5.6	0	5.6	0.066	5.6	0.038	5.6	0.092	5.6	2.208	5.6	0.252	5.6	2.647	5.6	0.143	5.6	0	5.6	54.508
5.7	48.005	5.7	0	5.7	0.066	5.7	0.038	5.7	0.092	5.7	2.208	5.7	0.252	5.7	2.647	5.7	0.132	5.7	0	5.7	52.493
5.8	46.215	5.8	0	5.8	0.066	5.8	0.038	5.8	0.092	5.8	2.208	5.8	0.252	5.8	2.647	5.8	0.123	5.8	0	5.8	50.703
5.9	44.511	5.9	0	5.9	0.066	5.9	0.038	5.9	0.092	5.9	2.208	5.9	0.252	5.9	2.647	5.9	0.099	5.9	0	5.9	48.999
6	42.917	6	0	6	0.066	6	0.038	6	0.092	6	2.208	6	0.252	6	2.647	6	0.082	6	0	6	47.404
6.1	41.33	6.1	0	6.1	0.066	6.1	0.038	6.1	0.092	6.1	2.208	6.1	0.252	6.1	2.647	6.1	0.079	6.1	0	6.1	45.818
6.2	39.857	6.2	0	6.2	0.066	6.2	0.038	6.2	0.092	6.2	2.208	6.2	0.252	6.2	2.647	6.2	0.069	6.2	0	6.2	44.345
6.3	38.482	6.3	0	6.3	0.066	6.3	0.038	6.3	0.092	6.3	2.208	6.3	0.252	6.3	2.647	6.3	0.048	6.3	0	6.3	42.97
6.4	37.111	6.4	0	6.4	0.066	6.4	0.038	6.4	0.092	6.4	2.208	6.4	0.252	6.4	2.647	6.4	0.041	6.4	0	6.4	41.599
6.5	35.835	6.5	0	6.5	0.066	6.5	0.038	6.5	0.092	6.5	2.208	6.5	0.252	6.5	2.647	6.5	0.037	6.5	0	6.5	40.323
6.6	34.617	6.6	0	6.6	0.066	6.6	0.038	6.6	0.092	6.6	2.208	6.6	0.252	6.6	2.647	6.6	0.032	6.6	0	6.6	39.105
6.7	33.406	6.7	0	6.7	0.066	6.7	0.038	6.7	0.092	6.7	2.208	6.7	0.252	6.7	2.647	6.7	0.025	6.7	0	6.7	37.894
6.8	32.351	6.8	0	6.8	0.066	6.8	0.038	6.8	0.092	6.8	2.208	6.8	0.252	6.8	2.647	6.8	0.018	6.8	0	6.8	36.839
6.9	31.294	6.9	0	6.9	0.066	6.9	0.038	6.9	0.092	6.9	2.208	6.9	0.252	6.9	2.647	6.9	0.012	6.9	0	6.9	35.782
7	30.286	7	0	7	0.066	7	0.038	7	0.092	7	2.208	7	0.252	7	2.647	7	0.012	7	0	7	34.774
7.1	29.375	7.1	0	7.1	0.066	7.1	0.038	7.1	0.092	7.1	2.208	7.1	0.252	7.1	2.647	7.1	0.009	7.1	0	7.1	33.863
7.2	28.401	7.2	0	7.2	0.066	7.2	0.038	7.2	0.092	7.2	2.208	7.2	0.252	7.2	2.647	7.2	0.009	7.2	0	7.2	32.889
7.3	27.477	7.3	0	7.3	0.066	7.3	0.038	7.3	0.092	7.3	2.208	7.3	0.252	7.3	2.647	7.3	0.005	7.3	0	7.3	31.965
7.4	26.612	7.4	0	7.4	0.066	7.4	0.038	7.4	0.092	7.4	2.208	7.4	0.252	7.4	2.647	7.4	0.005	7.4	0	7.4	31.1
7.5	25.817	7.5	0	7.5	0.066	7.5	0.038	7.5	0.092	7.5	2.208	7.5	0.252	7.5	2.647	7.5	0.004	7.5	0	7.5	30.305
7.6	25.048	7.6	0	7.6	0.066	7.6	0.038	7.6	0.092	7.6	2.208	7.6	0.252	7.6	2.647	7.6	0.003	7.6	0	7.6	29.536
7.7	24.306	7.7	0	7.7	0.066	7.7	0.038	7.7	0.092	7.7	2.208	7.7	0.252	7.7	2.647	7.7	0.003	7.7	0	7.7	28.794
7.8	23.533	7.8	0	7.8	0.066	7.8	0.038	7.8	0.092	7.8	2.208	7.8	0.252	7.8	2.647	7.8	0.001	7.8	0	7.8	28.021
7.9	22.843	7.9	0	7.9	0.066	7.9	0.038	7.9	0.092	7.9	2.208	7.9	0.252	7.9	2.647	7.9	0.001	7.9	0	7.9	27.331
8	22.165	8	0	8	0.066	8	0.038	8	0.092	8	2.208	8	0.252	8	2.647	8	0.001	8	0	8	26.653
8.1	21.537	8.1	0	8.1	0.066	8.1	0.038	8.1	0.092	8.1	2.208	8.1	0.252	8.1	2.647	8.1	0	8.1	0	8.1	26.025
8.2	20.889	8.2	0	8.2	0.066	8.2	0.038	8.2	0.092	8.2	2.208	8.2	0.252	8.2	2.647	8.2	0	8.2	0	8.2	25.377
8.3	20.29	8.3	0	8.3	0.066	8.3	0.038	8.3	0.092	8.3	2.208	8.3	0.252	8.3	2.647	8.3	0	8.3	0	8.3	24.778
8.4	19.741	8.4	0	8.4	0.066	8.4	0.038	8.4	0.092	8.4	2.208	8.4	0.252	8.4	2.647	8.4	0	8.4	0	8.4	24.229
8.5	19.18	8.5	0	8.5	0.066	8.5	0.038	8.5	0.092	8.5	2.208	8.5	0.252	8.5	2.647	8.5	0	8.5	0	8.5	23.668
8.6	18.678	8.6	0	8.6	0.066	8.6	0.038	8.6	0.092	8.6	2.208	8.6	0.252	8.6	2.647	8.6	0	8.6	0	8.6	23.166
8.7	18.171	8.7	0	8.7	0.066	8.7	0.038	8.7	0.092	8.7	2.208	8.7	0.252	8.7	2.647	8.7	0	8.7	0	8.7	22.659
8.8	17.641	8.8	0	8.8	0.066	8.8	0.038	8.8	0.092	8.8	2.208	8.8	0.252	8.8	2.647	8.8	0	8.8	0	8.8	22.129
8.9	17.189	8.9	0	8.9	0.066	8.9	0.038	8.9	0.092	8.9	2.208	8.9	0.252	8.9	2.647	8.9	0	8.9	0	8.9	21.677
9	16.756	9	0	9	0.066	9	0.038	9	0.092	9	2.208	9	0.252	9	2.647	9	0	9	0	9	21.244
9.1	16.318	9.1	0	9.1	0.066	9.1	0.038	9.1	0.092	9.1	2.208	9.1	0.252	9.1	2.647	9.1	0	9.1	0	9.1	20.806
9.2	15.881	9.2	0	9.2	0.066	9.2	0.038	9.2	0.092	9.2	2.208	9.2	0.252	9.2	2.647	9.2	0	9.2	0	9.2	20.369
9.3	15.436	9.3	0	9.3	0.066	9.3	0.038	9.3	0.092	9.3	2.208	9.3	0.252	9.3	2.647	9.3	0	9.3	0	9.3	19.924
9.4	15.056	9.4	0	9.4	0.066	9.4	0.038	9.4	0.092	9.4	2.208	9.4	0.252	9.4	2.647	9.4	0	9.4	0	9.4	19.544
9.5	14.689	9.5	0	9.5	0.066	9.5	0.038	9.5	0.092	9.5	2.208	9.5	0.252	9.5	2.647	9.5	0	9.5	0	9.5	19.177
9.6	14.316	9.6	0	9.6	0.066	9.6	0.038	9.6	0.092	9.6	2.208	9.6	0.252	9.6	2.647	9.6	0	9.6	0	9.6	18.804
9.7	13.926	9.7	0	9.7	0.066	9.7	0.038	9.7	0.092	9.7	2.208	9.7	0.252	9.7	2.647	9.7	0	9.7	0	9.7	18.414
9.8	13.57	9.8	0	9.8	0.066	9.8	0.038	9.8	0.092	9.8	2.208	9.8	0.252	9.8	2.647	9.8	0	9.8	0	9.8	18.058
9.9	13.208	9.9	0	9.9	0.066	9.9	0.038	9.9	0.092	9.9	2.208	9.9	0.252	9.9	2.647	9.9	0	9.9	0	9.9	17.696
10	12.874	10	0	10	0.066	10	0.038	10	0.092	10	2.208	10	0.252	10	2.647	10	0	10	0	10	17.362
10.1	12.573	10.1	0	10.1	0.066	10.1	0.038	10.1	0.092	10.1	2.208	10.1	0.252	10.1	2.647	10.1	0	10.1	0	10.1	17.061
10.2	12.249	10.2	0	10.2	0.066	10.2	0.038	10.2	0.092	10.2	2.208	10.2	0.252	10.2	2.647	10.2	0	10.2	0	10.2	16.737
10.3	11.929	10.3	0	10.3	0.066	10.3	0.038	10.3	0.092	10.3	2.208	10.3	0.252	10.3	2.647	10.3	0	10.3	0	10.3	16.417
10.4	11.685	10.4	0	10.4	0.066	10.4	0.038	10.4	0.092	10.4	2.208	10.4	0.252	10.4	2.647	10.4	0	10.4	0	10.4	16.173
10.5	11.396	10.5	0	10.5	0.066	10.5	0.038	10.5	0.092	10.5	2.208	10.5	0.252	10.5	2.647	10.5	0	10.5	0	10.5	15.884
10.6	11.128	10.6	0	10.6	0.066	10.6	0.038	10.6	0.092	10.6	2.208	10.6	0.252	10.6	2.647	10.6	0	10.6	0	10.6	15.616
10.7	10.839	10.7	0	10.7	0.066	10.7	0.038	10.7	0.092	10.7	2.208	10.7	0.252	10.7	2.647	10.7	0	10.7	0	10.7	15.327
10.8	10.581	10.8	0	10.8	0.066	10.8	0.038	10.8	0.092	10.8	2.208	10.8	0.252	10.8	2.647	10.8	0	10.8	0	10.8	15.069
10.9	10.343	10.9	0	10.9	0.066	10.9	0.038	10.9	0.092	10.9	2.208	10.9	0.252	10.9	2.647	10.9	0	10.9	0	10.9	14.831
11	10.057	11	0	11	0.066	11	0.038	11	0.092	11	2.208	11	0.252	11	2.647	11	0	11	0	11	14.545
11.1	9.787	11.1	0	11.1	0.066	11.1	0.038	11.1	0.092	11.1	2.208	11.1	0.252	11.1	2.647	11.1	0	11.1	0	11.1	14.275
11.2	9.556	11.2	0	11.2	0.066	11.2	0.038	11.2	0.092	11.2	2.208	11.2	0.252	11.2	2.647	11.2	0	11.2	0	11.2	14.044
11.3	9.325	11.3	0	11.3	0.066	11.3	0.038	11.3	0.092	11.3	2.208	11.3	0.252	11.3	2.647	11.3	0	11.3	0	11.3	13.813
11.4	9.097	11.4	0	11.4	0.066	11.4	0.038	11.4	0.092	11.4	2.208	11.4	0.252	11.4	2.647	11.4	0	11.4	0	11.4	13.585
11.5	8.898	11.5	0	11.5	0.066	11.5	0.038	11.5	0.092	11.5	2.208	11.5	0.252	11.5	2.647	11.5	0	11.5	0	11.5	13.386
11.6	8.694	11.6	0	11.6	0.066	11.6	0.038	11.6	0.092	11.6	2.208	11.6	0.252	11.6	2.647	11.6	0	11.6	0	11.6	13.182
11.7	8.456	11.7	0	11.7	0.066	11.7	0.038	11.7	0.092	11.7	2.208	11.7	0.252	11.7	2.647	11.7	0	11.7	0	11.7	12.944
11.8	8.24	11.8	0	11.8	0.066	11.8	0.038	11.8	0.092	11.8	2.208	11.8	0.252	11.8	2.647	11.8	0	11.8	0	11.8	12.728
11.9	8.004	11.9	0	11.9	0.066	11.9	0.038	11.9	0.092	11.9	2.208	11.9	0.252	11.9	2.647	11.9	0	11.9	0	11.9	12.492
12	7.78	12	0	12	0.066	12	0.038	12	0.092	12	2.208	12	0.252	12	2.647	12	0	12	0	12	12.268
12.1	7.575	12.1	0	12.1	0.066	12.1	0.038	12.1	0.092	12.1	2.208	12.1	0.252	12.1	2.647	12.1	0	12.1	0	12.1	12.063
12.2	7.387	12.2	0	12.2	0.066	12.2	0.038	12.2	0.092	12.2	2.208	12.2	0.252	12.2	2.647	12.2	0	12.2	0	12.2	11.875
12.3	7.179	12.3	0	12.3	0.066	12.3	0.038	12.3	0.092	12.3	2.208	12.3	0.252	12.3	2.647	12.3	0	12.3	0	12.3	11.667
12.4	6.988	12.4	0	12.4	0.066	12.4	0.038	12.4	0.092	12.4	2.208	12.4	0.252	12.4	2.647	12.4	0	12.4	0	12.4	11.476
12.5	6.817	12.5	0	12.5	0.066	12.5	0.038	12.5	0.092	12.5	2.208	12.5	0.252	12.5	2.647	12.5	0	12.5	0	12.5	11.305
12.6	6.628	12.6	0	12.6	0.066	12.6	0.038	12.6	0.092	12.6	2.208	12.6	0.252	12.6	2.647	12.6	0	12.6	0	12.6	11.115
12.7	6.478	12.7	0	12.7	0.066	12.7	0.038	12.7	0.092	12.7	2.208	12.7	0.252	12.7	2.647	12.7	0	12.7	0	12.7	10.966
12.8	6.3	12.8	0	12.8	0.066	12.8	0.038	12.8	0.092	12.8	2.208	12.8	0.252	12.8	2.647	12.8	0	12.8	0	12.8	10.788
12.9	6.123	12.9	0	12.9	0.066	12.9	0.038	12.9	0.092	12.9	2.208	12.9	0.252	12.9	2.647	12.9	0	12.9	0	12.9	10.611
13	5.954	13	0	13	0.066	13	0.038	13	0.092	13	2.208	13	0.252	13	2.647	13	0	13	0	13	10.442
13.1	5.786	13.1	0	13.1	0.066	13.1	0.038	13.1	0.092	13.1	2.208	13.1	0.252	13.1	2.647	13.1	0	13.1	0	13.1	10.274
13.2	5.629	13.2	0	13.2	0.066	13.2	0.038	13.2	0.092	13.2	2.208	13.2	0.252	13.2	2.647	13.2	0	13.2	0	13.2	10.117
13.3	5.481	13.3	0	13.3	0.066	13.3	0.038	13.3	0.092	13.3	2.208	13.3	0.252	13.3	2.647	13.3	0	13.3	0	13.3	9.969
13.4	5.325	13.4	0	13.4	0.066	13.4	0.038	13.4	0.092	13.4	2.208	13.4	0.252	13.4	2.647	13.4	0	13.4	0	13.4	9.813
13.5	5.197	13.5	0	13.5	0.066	13.5	0.038	13.5	0.092	13.5	2.208	13.5	0.252	13.5	2.647	13.5	0	13.5	0	13.5	9.686
13.6	5.028	13.6	0	13.6	0.066	13.6	0.038	13.6	0.092	13.6	2.208	13.6	0.252	13.6	2.647	13.6	0	13.6	0	13.6	9.516
13.7	4.876	13.7	0	13.7	0.066	13.7	0.038	13.7	0.092	13.7	2.208	13.7	0.252	13.7	2.647	13.7	0	13.7	0	13.7	9.364
13.8	4.731	13.8	0	13.8	0.066	13.8	0.038	13.8	0.092	13.8	2.208	13.8	0.252	13.8	2.647	13.8	0	13.8	0	13.8	9.219
13.9	4.584	13.9	0	13.9	0.066	13.9	0.038	13.9	0.092	13.9	2.208	13.9	0.252	13.9	2.647	13.9	0	13.9	0	13.9	9.072
14	4.467	14	0	14	0.066	14	0.038	14	0.092	14	2.208	14	0.252	14	2.647	14	0	14	0	14	8.955
14.1	4.315	14.1	0	14.1	0.066	14.1	0.038	14.1	0.092	14.1	2.208	14.1	0.252	14.1	2.647	14.1	0	14.1	0	14.1	8.803
14.2	4.173	14.2	0	14.2	0.066	14.2	0.038	14.2	0.092	14.2	2.208	14.2	0.252	14.2	2.647	14.2	0	14.2	0	14.2	8.66
14.3	4.029	14.3	0	14.3	0.066	14.3	0.038	14.3	0.092	14.3	2.208	14.3	0.252	14.3	2.647	14.3	0	14.3	0	14.3	8.514
14.4	3.894	14.4	0	14.4	0.066	14.4	0.038	14.4	0.092	14.4	2.208	14.4	0.252	14.4	2.647	14.4	0	14.4	0	14.4	8.379
14.5	3.748	14.5	0	14.5	0.066	14.5	0.038	14.5	0.092	14.5	2.208	14.5	0.252	14.5	2.647	14.5	0	14.5	0	14.5	8.234
14.6	3.634	14.6	0	14.6	0.066	14.6	0.038	14.6	0.092	14.6	2.208	14.6	0.252	14.6	2.647	14.6	0	14.6	0	14.6	8.119
14.7	3.505	14.7	0	14.7	0.066	14.7	0.038	14.7	0.092	14.7	2.208	14.7	0.252	14.7	2.647	14.7	0	14.7	0	14.7	7.99
14.8	3.396	14.8	0	14.8	0.066	14.8	0.038	14.8	0.092	14.8	2.208	14.8	0.252	14.8	2.647	14.8	0	14.8	0	14.8	7.881
14.9	3.292	14.9	0	14.9	0.066	14.9	0.038	14.9	0.092	14.9	2.208	14.9	0.252	14.9	2.647	14.9	0	14.9	0	14.9	7.777
15	3.187	15	0	15	0.066	15	0.038	15	0.092	15	2.208	15	0.252	15	2.647	15	0	15	0	15	7.673
15.1	3.068	15.1	0	15.1	0.066	15.1	0.038	15.1	0.092	15.1	2.208	15.1	0.252	15.1	2.647	15.1	0	15.1	0	15.1	7.55
15.2	2.969	15.2	0	15.2	0.066	15.2	0.038	15.2	0.092	15.2	2.208	15.2	0.252	15.2	2.647	15.2	0	15.2	0	15.2	7.45
15.3	2.846	15.3	0	15.3	0.066	15.3	0.038	15.3	0.092	15.3	2.208	15.3	0.252	15.3	2.647	15.3	0	15.3	0	15.3	7.327
15.4	2.745	15.4	0	15.4	0.066	15.4	0.038	15.4	0.092	15.4	2.208	15.4	0.252	15.4	2.647	15.4	0	15.4	0	15.4	7.223
15.5	2.63	15.5	0	15.5	0.066	15.5	0.038	15.5	0.092	15.5	2.208	15.5	0.252	15.5	2.647	15.5	0	15.5	0	15.5	7.106
15.6	2.524	15.6	0	15.6	0.066	15.6	0.038	15.6	0.092	15.6	2.208	15.6	0.252	15.6	2.647	15.6	0	15.6	0	15.6	6.999
15.7	2.426	15.7	0	15.7	0.066	15.7	0.038	15.7	0.092	15.7	2.208	15.7	0.252	15.7	2.647	15.7	0	15.7	0	15.7	6.898
15.8	2.332	15.8	0	15.8	0.066	15.8	0.038	15.8	0.092	15.8	2.208	15.8	0.252	15.8	2.647	15.8	0	15.8	0	15.8	6.804
15.9	2.232	15.9	0	15.9	0.066	15.9	0.038	15.9	0.092	15.9	2.208	15.9	0.252	15.9	2.647	15.9	0	15.9	0	15.9	6.702
16	2.13	16	0	16	0.066	16	0.038	16	0.092	16	2.208	16	0.252	16	2.647	16	0	16	0	16	6.596
16.1	2.025	16.1	0	16.1	0.066	16.1	0.038	16.1	0.092	16.1	2.208	16.1	0.252	16.1	2.647	16.1	0	16.1	0	16.1	6.482
16.2	1.943	16.2	0	16.2	0.066	16.2	0.038	16.2	0.092	16.2	2.208	16.2	0.252	16.2	2.647	16.2	0	16.2	0	16.2	6.395
16.3	1.863	16.3	0	16.3	0.066	16.3	0.038	16.3	0.092	16.3	2.208	16.3	0.252	16.3	2.647	16.3	0	16.3	0	16.3	6.307
16.4	1.772	16.4	0	16.4	0.066	16.4	0.038	16.4	0.092	16.4	2.208	16.4	0.252	16.4	2.647	16.4	0	16.4	0	16.4	6.216
16.5	1.705	16.5	0	16.5	0.066	16.5	0.038	16.5	0.092	16.5	2.208	16.5	0.252	16.5	2.647	16.5	0	16.5	0	16.5	6.132
16.6	1.623	16.6	0	16.6	0.066	16.6	0.038	16.6	0.092	16.6	2.208	16.6	0.252	16.6	2.647	16.6	0	16.6	0	16.6	6.044
